Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,14/09/2024,15:00,Peterboro,Lincoln,1,1,D,0,1,A,T Reeves,9,8,5,5,8,14,5,3,3,1,0,0,2.1,3.7,3.1,2.1,3.5,3.2,2.15,3.5,3.3,2.11,3.59,3.26,2.15,3.5,3.3,2.14,3.6,3.26,2.16,3.7,3.4,2.09,3.54,3.22,2.18,3.75,3.55,1.83,2.03,1.81,2.02,1.83,2.04,1.79,1.98,1.81,2.08,-0.25,1.85,2,1.85,1.99,1.87,2.02,1.83,1.96,1.88,2.09,2.05,3.75,3.2,2.1,3.5,3.2,2.1,3.6,3.3,2.14,3.62,3.38,2.1,3.5,3.4,2.05,3.74,3.19,2.14,3.75,3.4,2.09,3.57,3.24,2.18,3.8,3.45,1.75,2.05,1.85,2.02,1.89,2.05,1.8,1.97,1.86,2.1,-0.25,1.85,2,1.87,2.03,1.88,2.04,1.83,1.98,1.89,2.07
E2,14/09/2024,15:00,Reading,Leyton Orient,0,1,A,0,1,A,D Bourne,11,12,4,3,9,17,1,7,0,6,0,0,1.8,3.75,4,1.83,3.6,4,1.83,3.7,4.2,1.81,3.82,4.07,1.91,3.5,4,1.91,3.7,3.89,1.91,3.89,4.2,1.83,3.66,3.99,1.9,3.9,4.4,1.88,1.98,1.84,1.99,1.89,2,1.84,1.93,1.91,1.98,-0.5,1.83,2.03,1.82,2.03,1.83,2.08,1.81,1.98,1.88,2.08,1.83,3.75,3.9,1.85,3.6,3.9,1.83,3.8,4.2,1.88,3.74,4.12,1.85,3.6,4.2,1.83,3.75,3.9,1.88,3.85,4.25,1.83,3.67,3.98,1.9,3.9,4.4,1.9,1.95,1.88,1.97,1.94,2,1.85,1.92,1.91,2.04,-0.5,1.88,1.98,1.89,2,1.89,2.04,1.84,1.97,1.89,2.08
E2,14/09/2024,15:00,Rotherham,Burton,2,2,D,1,1,D,B Speedie,16,8,5,3,12,13,7,4,1,1,0,0,1.57,4.5,4.75,1.62,4,4.8,1.57,4.33,5,1.55,4.23,5.56,1.6,4,5.5,1.6,4.2,5.3,1.62,4.5,5.8,1.57,4.12,5.26,1.64,4.4,5.8,1.7,2.1,1.71,2.11,1.79,2.14,1.72,2.07,1.69,2.14,-1,2.03,1.83,1.95,1.88,2.03,1.89,1.96,1.84,2.02,1.83,1.6,4.33,4.5,1.58,4.1,5,1.57,4.2,5,1.6,4.23,5.51,1.6,4,5.5,1.57,4.5,4.75,1.62,4.5,5.6,1.58,4.14,5.07,1.64,4.5,5.8,1.7,2.1,1.75,2.11,1.77,2.15,1.72,2.08,1.76,2.24,-1,2.05,1.8,2.05,1.85,2.06,1.85,2.01,1.8,2.07,1.89
E2,14/09/2024,15:00,Shrewsbury,Charlton,0,1,A,0,0,D,S Stockbridge,15,8,3,2,10,21,7,7,1,3,0,0,3.9,3.4,1.95,3.7,3.4,1.95,3.8,3.4,2,3.57,3.6,1.99,,,,3.68,3.48,2.03,3.9,3.73,2.03,3.61,3.47,1.98,4.1,3.6,2,2.05,1.75,2.09,1.73,2.12,1.8,2.05,1.74,2.12,1.76,0.5,1.88,1.98,1.83,2.01,1.91,2.02,1.83,1.97,1.94,2.02,3.9,3.3,1.95,3.8,3.4,1.95,3.8,3.4,2,3.81,3.56,2.01,3.9,3.3,2,3.79,3.29,1.99,3.95,3.59,2.04,3.71,3.39,1.98,4,3.6,2.08,2.1,1.7,2.15,1.74,2.21,1.79,2.11,1.71,2.2,1.81,0.5,1.85,2,1.87,2.02,1.9,2.04,1.83,1.98,1.91,2.08
E2,14/09/2024,15:00,Stevenage,Barnsley,3,0,H,0,0,D,J Miles,13,8,4,4,18,14,7,10,4,2,0,0,3,3.4,2.25,3,3.3,2.3,3,3.3,2.38,2.97,3.38,2.35,3,3.3,2.38,2.96,3.46,2.35,3.03,3.47,2.4,2.95,3.34,2.32,3.1,3.55,2.4,1.98,1.88,1.92,1.9,2.02,1.91,1.91,1.86,2,1.87,0.25,1.85,2,1.81,2.04,1.85,2.04,1.79,1.98,1.86,2.08,2.88,3.4,2.38,2.8,3.3,2.4,2.8,3.4,2.4,2.89,3.49,2.46,2.75,3.25,2.6,2.83,3.43,2.42,2.93,3.5,2.6,2.79,3.35,2.43,3,3.6,2.5,2,1.85,1.96,1.91,2.06,1.91,1.94,1.84,2.02,1.94,0,2.08,1.73,2.12,1.79,2.12,1.83,2.07,1.79,2.17,1.8
E2,16/09/2024,20:00,Birmingham,Wrexham,3,1,H,1,1,D,S Oldham,8,5,6,3,13,11,5,1,3,3,1,0,1.83,3.6,4.1,1.83,3.6,4,1.8,3.6,4.2,1.85,3.68,4.05,1.85,3.6,4.2,1.88,3.72,4,1.88,3.85,4.35,1.83,3.6,3.99,1.86,3.9,4.1,1.88,1.98,1.85,1.96,1.94,1.98,1.84,1.92,1.73,2,-0.5,1.85,2,1.85,1.97,1.87,2,1.83,1.96,1.86,2.02,1.8,3.75,4.33,1.8,3.75,4,1.75,3.8,4.33,1.83,3.94,4.17,1.83,3.7,4.2,1.77,3.69,4.27,1.84,4,4.33,1.79,3.77,4.09,1.85,4,4.6,1.7,2.1,1.74,2.16,1.75,2.21,1.7,2.11,1.82,2.2,-0.5,1.78,2.03,1.83,2.06,1.85,2.11,1.78,2.02,1.84,2.17
E2,21/09/2024,12:30,Exeter,Stevenage,2,0,H,1,0,H,N Hair,14,10,3,0,10,15,8,4,1,2,0,0,2.55,3.25,2.7,2.45,3.25,2.75,2.63,3.1,2.75,2.69,3.24,2.76,2.62,3.2,2.8,2.64,3.26,2.71,2.69,3.26,2.8,2.58,3.18,2.72,2.82,3.3,2.86,2.15,1.67,2.22,1.66,2.23,1.69,2.17,1.66,2.24,1.72,0,1.88,1.98,1.91,1.96,1.91,2,1.86,1.96,1.98,2,2.6,3.3,2.6,2.6,3.25,2.6,2.7,3.1,2.63,2.7,3.31,2.73,2.7,3.2,2.7,2.64,3.34,2.64,2.72,3.35,2.73,2.62,3.23,2.64,2.86,3.3,2.78,2.08,1.73,2.13,1.76,2.18,1.77,2.08,1.72,2.16,1.83,0,1.93,1.93,1.93,1.95,1.98,1.95,1.93,1.92,2.01,1.95
E2,21/09/2024,12:30,Lincoln,Wigan,0,0,D,0,0,D,C Hicks,6,6,4,1,15,5,3,1,2,1,0,0,1.91,3.4,4,1.93,3.4,3.9,1.91,3.4,4.33,1.95,3.39,4.19,1.95,3.2,4.33,1.96,3.35,4.13,1.99,3.5,4.33,1.93,3.33,4.01,2.02,3.45,4.3,2.15,1.67,2.21,1.67,2.21,1.69,2.15,1.67,2.16,1.73,-0.5,1.93,1.93,1.96,1.91,1.96,1.97,1.92,1.87,2.03,1.94,2.05,3.4,3.5,2,3.3,3.6,2.1,3.3,3.6,2.08,3.36,3.81,2.1,3.2,3.75,2.07,3.43,3.53,2.12,3.5,4,2.03,3.32,3.64,2.16,3.55,3.8,2.1,1.7,2.16,1.74,2.26,1.76,2.12,1.7,2.22,1.79,-0.5,2.05,1.8,2.09,1.81,2.12,1.85,2.02,1.79,2.14,1.83
E2,21/09/2024,15:00,Bolton,Reading,5,2,H,4,1,H,S Stockbridge,18,18,8,6,20,12,6,7,4,2,0,0,1.75,3.5,4.5,1.73,3.8,4.33,1.8,3.7,4.5,1.78,3.84,4.22,1.8,3.8,4.33,1.78,3.92,4.27,1.8,3.95,4.5,1.77,3.74,4.22,1.87,3.9,4.7,1.75,2.05,1.78,2.05,1.78,2.1,1.73,2.05,1.8,2.08,-0.75,2.03,1.83,2.02,1.84,2.03,1.88,1.96,1.82,2.09,1.85,1.85,3.4,4.2,1.87,3.6,3.8,1.83,3.6,4.33,1.85,3.75,4.23,1.85,3.6,4.2,1.88,3.45,4.26,1.94,3.9,4.33,1.85,3.59,4.03,1.9,3.75,4.7,1.75,2.05,1.81,2.05,1.85,2.09,1.77,2.01,1.85,2.16,-0.5,1.85,2,1.86,2.03,1.88,2.03,1.83,1.96,1.89,2.09
E2,21/09/2024,15:00,Burton,Barnsley,1,2,A,0,1,A,D Whitestone,8,13,3,6,6,11,3,4,2,2,0,0,3.9,3.5,1.91,3.7,3.7,1.9,3.75,3.7,1.95,3.76,3.85,1.88,3.75,3.7,1.95,3.76,3.82,1.91,3.9,3.85,1.95,3.68,3.7,1.89,4,3.95,1.98,1.67,2.15,1.68,2.19,1.7,2.2,1.67,2.15,1.73,2.24,0.5,1.93,1.93,1.96,1.89,1.98,1.96,1.9,1.89,2,1.98,4.2,3.7,1.8,3.8,3.75,1.83,4.2,3.8,1.8,4.04,4.12,1.81,4,3.75,1.85,4.22,3.72,1.81,4.4,4.12,1.87,4,3.84,1.8,4.4,4.1,1.85,1.57,2.35,1.6,2.42,1.68,2.42,1.64,2.23,1.7,2.36,0.75,1.78,2.03,1.84,2.06,1.85,2.11,1.8,2.01,1.9,2.1
E2,21/09/2024,15:00,Charlton,Blackpool,1,2,A,0,2,A,C Breakspear,14,9,6,4,19,12,4,1,2,1,0,0,2.3,3.3,3,2.35,3.3,2.87,2.38,3.3,3,2.34,3.31,3.07,2.38,3.3,3,2.34,3.45,2.99,2.38,3.45,3.07,2.32,3.28,2.98,2.4,3.5,3.25,1.95,1.9,1.95,1.88,1.96,1.92,1.92,1.85,2.06,1.92,-0.25,2.05,1.8,2.03,1.83,2.07,1.85,1.99,1.8,2.05,1.92,2.45,3.3,2.75,2.4,3.4,2.75,2.38,3.3,2.9,2.47,3.44,2.91,2.45,3.3,2.9,2.49,3.35,2.79,2.5,3.5,3,2.4,3.34,2.83,2.46,3.5,3.1,1.93,1.93,1.97,1.9,2.02,1.96,1.92,1.86,2,1.96,0,1.8,2.05,1.79,2.12,1.89,2.13,1.8,2.08,1.79,2.22
E2,21/09/2024,15:00,Huddersfield,Northampton,1,3,A,0,2,A,S Gill,16,7,4,3,10,9,7,1,2,4,0,1,1.38,4.5,8,1.38,4.75,7.5,1.36,4.6,9,1.38,4.75,7.83,1.4,4.4,9,1.4,4.65,8.2,1.4,5,9,1.37,4.6,7.86,1.4,5,9.2,1.75,2.05,1.78,2.04,1.81,2.06,1.76,2.01,1.81,2.06,-1.25,1.88,1.98,1.9,1.95,1.94,1.99,1.85,1.92,1.89,1.97,1.33,5,8.5,1.34,5,8,1.33,5,9,1.34,5.3,8.9,1.36,4.75,9,1.34,5.05,8.58,1.36,5.3,9.3,1.34,4.97,8.41,1.38,5.5,10,1.6,2.3,1.65,2.31,1.7,2.38,1.64,2.21,1.72,2.36,-1.5,2,1.85,2.02,1.88,2.08,1.88,1.99,1.82,2.06,1.88
E2,21/09/2024,15:00,Mansfield,Shrewsbury,2,1,H,0,1,A,L Smith,14,12,5,5,8,10,3,4,1,4,0,0,1.7,3.6,5,1.7,3.9,4.4,1.7,3.8,4.75,1.68,3.91,4.76,1.7,3.75,5,1.71,3.8,4.9,1.72,4.1,5,1.69,3.78,4.66,1.77,4,5.1,1.7,2.1,1.71,2.14,1.83,2.15,1.7,2.1,1.73,2.22,-0.75,1.9,1.95,1.88,1.97,1.92,1.98,1.86,1.92,1.96,2,1.73,3.6,4.75,1.73,3.75,4.33,1.73,3.8,4.5,1.77,3.85,4.62,1.75,3.6,4.75,1.74,3.63,4.79,1.79,4,4.79,1.74,3.71,4.49,1.81,4,4.7,1.73,2.08,1.78,2.1,1.85,2.14,1.74,2.06,1.8,2.2,-0.75,2,1.85,1.99,1.89,2.03,1.94,1.95,1.86,2.03,1.95
E2,21/09/2024,15:00,Peterboro,Bristol Rvs,3,2,H,2,0,H,F Hallam,12,17,8,4,13,11,2,5,2,1,0,0,1.62,3.7,5.5,1.63,4.1,4.75,1.62,4.2,5,1.6,4.25,4.95,1.65,4,5,1.65,4.15,4.91,1.65,4.4,5.5,1.62,4.09,4.84,1.66,4.3,5.7,1.57,2.35,1.57,2.41,1.57,2.55,1.55,2.36,1.63,2.36,-1,2.03,1.78,2.04,1.82,2.12,1.82,2.02,1.78,2.06,1.84,1.53,4.1,5.75,1.49,4.4,5.75,1.5,4.4,6,1.54,4.47,5.82,1.53,4.33,5.8,1.55,4.15,5.81,1.55,4.7,6,1.51,4.33,5.65,1.57,4.7,6.4,1.57,2.35,1.58,2.46,1.58,2.6,1.54,2.42,1.6,2.58,-1,1.85,2,1.89,2,1.89,2.06,1.84,1.98,1.89,2.03
E2,21/09/2024,15:00,Rotherham,Birmingham,0,2,A,0,2,A,E Duckworth,7,16,1,4,15,11,9,8,3,2,0,0,3.5,3.7,1.95,3.4,3.5,2,3.5,3.75,2,3.58,3.8,1.94,3.7,3.5,2,3.62,3.54,2.03,3.75,3.8,2.03,3.52,3.6,1.96,3.65,3.9,2.06,1.85,2,1.83,2.02,1.87,2.04,1.8,1.97,1.86,2.1,0.5,1.85,2,1.89,1.96,1.89,2.02,1.82,1.96,1.9,2.06,3.1,3.7,2.1,3.2,3.5,2.1,3.4,3.6,2.1,3.27,3.87,2.1,3.5,3.4,2.1,3.13,3.74,2.12,3.5,3.87,2.17,3.21,3.57,2.1,3.55,3.8,2.14,1.67,2.15,1.71,2.2,1.87,2.2,1.78,2.01,1.89,2.1,0.25,2,1.85,2.04,1.85,2.04,1.9,1.97,1.84,2.13,1.85
E2,21/09/2024,15:00,Stockport,Leyton Orient,1,4,A,0,2,A,A Herczeg,18,9,3,5,12,13,6,1,1,2,0,0,1.57,3.8,6,1.58,4,5.25,1.55,4.1,6,1.55,4.2,5.55,1.62,3.8,5.8,1.61,3.96,5.6,1.62,4.2,6,1.56,3.99,5.55,1.64,4.2,6.4,1.88,1.98,1.85,1.98,1.9,1.98,1.83,1.94,1.98,1.98,-1,2,1.85,2,1.85,2.08,1.88,1.98,1.82,2.03,1.88,1.8,3.4,4.75,1.75,3.5,4.6,1.75,3.5,4.6,1.81,3.67,4.62,1.75,3.5,5,1.81,3.41,4.76,1.84,3.8,5,1.78,3.52,4.53,1.86,3.7,5,2.05,1.75,2.06,1.81,2.16,1.81,2.01,1.77,2.12,1.84,-0.75,2.03,1.78,2.08,1.83,2.13,1.85,2.01,1.8,2.13,1.86
E2,21/09/2024,15:00,Wrexham,Crawley Town,2,1,H,1,0,H,M Coy,15,18,3,7,8,7,7,8,1,0,0,0,1.45,4.33,6.5,1.49,4.4,6,1.4,4.6,7,1.44,4.66,6.44,1.5,4.33,6.5,1.47,4.6,6.47,1.5,4.7,7,1.45,4.48,6.33,1.5,4.9,7.2,1.67,2.15,1.65,2.26,1.72,2.26,1.65,2.19,1.64,2.32,-1.25,2.03,1.83,2,1.85,2.06,1.85,1.99,1.8,2,1.83,1.44,4.33,6.5,1.46,4.4,6.5,1.4,4.75,7,1.45,4.81,6.78,1.44,4.5,7,1.47,4.4,6.6,1.48,4.81,7.5,1.44,4.52,6.51,1.48,5.1,7.4,1.62,2.25,1.65,2.31,1.66,2.31,1.62,2.25,1.67,2.44,-1.25,2,1.85,2.01,1.88,2.07,1.88,1.98,1.82,2.07,1.91
E2,21/09/2024,15:00,Wycombe,Cambridge,2,1,H,1,1,D,S Oldham,18,4,6,2,10,17,9,2,1,2,0,0,1.7,3.6,5,1.7,3.7,4.75,1.67,3.8,5,1.69,3.92,4.68,1.7,3.7,5,1.72,3.84,4.77,1.72,3.95,5,1.69,3.76,4.71,1.74,3.85,5.3,1.93,1.93,1.93,1.9,1.94,1.94,1.88,1.89,1.92,2,-0.75,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.89,1.94,1.96,1.62,3.8,5.5,1.63,3.8,5,1.62,4,5,1.65,4.15,5.06,1.67,3.75,5.5,1.63,3.82,5.53,1.67,4.2,5.53,1.63,3.89,5.08,1.66,4.2,5.9,1.8,2,1.86,2.01,1.88,2.05,1.82,1.96,1.87,2.08,-0.75,1.83,2.03,1.85,2.05,1.85,2.07,1.8,2.01,1.84,2.13
E2,24/09/2024,19:45,Huddersfield,Blackpool,0,2,A,0,2,A,B Speedie,8,11,2,3,20,6,10,2,2,0,0,0,1.85,3.5,4,1.9,3.6,3.7,1.85,3.7,4,1.88,3.92,3.91,1.91,3.6,3.9,1.9,3.82,3.78,1.95,3.92,4,1.88,3.71,3.76,1.94,3.9,4.3,1.7,2.1,1.74,2.16,1.77,2.19,1.71,2.09,1.77,2.22,-0.5,1.9,1.95,1.89,1.99,1.95,1.99,1.87,1.92,1.94,2.04,1.85,3.5,4,1.9,3.7,3.6,1.91,3.6,3.9,1.91,3.85,3.9,1.95,3.6,3.8,1.86,3.52,4.02,1.95,3.9,4.02,1.89,3.68,3.75,1.98,3.85,4.1,1.65,2.2,1.68,2.25,1.68,2.35,1.65,2.18,1.74,2.28,-0.5,1.9,1.95,1.92,1.97,1.95,1.97,1.89,1.91,1.98,2.01
E2,24/09/2024,19:45,Leyton Orient,Peterboro,2,2,D,1,2,A,D Middleton,13,7,5,3,14,1,7,3,2,1,0,0,2.63,3.3,2.6,2.6,3.4,2.5,2.63,3.5,2.55,2.67,3.57,2.61,2.7,3.5,2.5,2.63,3.6,2.52,2.7,3.6,2.61,2.61,3.47,2.53,2.74,3.7,2.66,1.73,2.08,1.74,2.15,1.8,2.2,1.73,2.08,1.76,2.24,0,1.98,1.88,1.97,1.92,2.02,1.93,1.96,1.87,2,1.97,2.55,3.3,2.7,2.5,3.4,2.6,2.7,3.4,2.5,2.57,3.48,2.77,2.62,3.4,2.6,2.54,3.29,2.69,2.75,3.55,2.78,2.55,3.36,2.64,2.66,3.65,2.8,1.8,2,1.82,2.05,1.84,2.13,1.79,1.99,1.83,2.16,0,1.85,2,1.87,2.02,1.96,2.02,1.89,1.95,1.95,2.01
E2,24/09/2024,19:45,Wigan,Stevenage,0,0,D,0,0,D,B Toner,7,7,2,1,15,11,8,1,3,4,0,0,2.38,3,3.1,2.35,3.2,2.95,2.38,3.1,3.1,2.44,3.27,3.1,2.4,3.2,3.1,2.4,3.28,3.03,2.45,3.28,3.25,2.37,3.18,3.02,2.44,3.3,3.25,2.15,1.67,2.24,1.68,2.25,1.7,2.18,1.66,2.3,1.72,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.01,1.79,2.07,1.88,2.9,2.88,2.63,2.75,3,2.65,2.88,2.9,2.63,2.91,3.06,2.72,2.8,3,2.75,2.94,2.92,2.66,2.94,3.1,2.75,2.84,2.98,2.63,3.05,3.1,2.8,2.5,1.5,2.56,1.55,2.56,1.55,2.49,1.5,2.68,1.56,0,2.03,1.83,2.01,1.88,2.08,1.88,2.01,1.84,2.07,1.9
E2,28/09/2024,12:30,Crawley Town,Bolton,0,2,A,0,1,A,J Miles,8,11,3,6,14,17,6,4,2,3,0,0,4.2,3.6,1.8,3.9,3.6,1.85,4.2,3.75,1.8,4.01,3.91,1.84,4,3.7,1.85,3.94,3.84,1.86,4.25,3.95,1.87,3.93,3.72,1.83,4.5,3.95,1.86,1.73,2.08,1.73,2.11,1.76,2.14,1.73,2.07,1.76,2.12,0.5,2.03,1.83,2.02,1.85,2.06,1.85,1.98,1.82,2.13,1.86,4.5,3.7,1.73,4.33,3.8,1.72,4.4,3.9,1.75,4.35,4.07,1.76,4.33,3.7,1.8,4.56,3.75,1.75,4.6,4.1,1.8,4.3,3.83,1.75,4.6,4.1,1.8,1.7,2.1,1.72,2.19,1.77,2.19,1.71,2.1,1.74,2.28,0.75,1.85,2,1.9,1.99,1.9,2.04,1.85,1.95,1.92,2.02
E2,28/09/2024,12:30,Reading,Huddersfield,2,1,H,1,1,D,S Oldham,6,19,2,7,13,11,2,11,1,3,0,0,2.9,3.4,2.3,2.8,3.4,2.35,2.9,3.5,2.3,2.89,3.52,2.41,2.88,3.5,2.38,2.82,3.6,2.38,3,3.6,2.45,2.86,3.44,2.33,3,3.65,2.5,1.73,2.08,1.74,2.11,1.8,2.11,1.74,2.05,1.77,2.08,0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.01,1.84,2.15,2.7,3.4,2.5,2.75,3.4,2.37,2.8,3.4,2.45,2.83,3.52,2.49,2.8,3.4,2.45,2.72,3.42,2.52,3,3.55,2.52,2.78,3.41,2.41,2.92,3.6,2.6,1.73,2.08,1.78,2.1,1.85,2.12,1.75,2.04,1.83,2.16,0,2.03,1.83,2.08,1.83,2.08,1.9,2.04,1.83,2.11,1.89
E2,28/09/2024,15:00,Birmingham,Peterboro,3,2,H,1,2,A,T Kirk,12,5,4,3,13,12,7,6,3,3,0,0,1.57,4,5.5,1.58,4.33,4.8,1.55,4.33,5.5,1.55,4.39,5.24,1.55,4.33,5.5,1.6,4.45,4.95,1.6,4.5,5.6,1.56,4.28,5.11,1.6,4.6,5.9,1.53,2.4,1.52,2.56,1.56,2.57,1.51,2.45,1.56,2.6,-1,1.98,1.88,1.95,1.9,2,1.9,1.94,1.85,1.9,1.89,1.5,4.2,6,1.52,4.5,5.25,1.47,4.5,6,1.5,4.64,6.18,1.44,4.75,6.5,1.5,4.21,6.01,1.55,4.75,6.5,1.49,4.4,5.83,1.55,4.7,6.8,1.53,2.4,1.54,2.56,1.55,2.56,1.52,2.45,1.58,2.62,-1,1.8,2.05,1.82,2.08,1.92,2.08,1.82,2,1.84,2.12
E2,28/09/2024,15:00,Blackpool,Burton,3,0,H,1,0,H,G Eltringham,16,11,6,3,8,10,7,11,0,1,0,0,1.5,4,6.5,1.51,4.33,5.75,1.47,4.33,6.5,1.49,4.45,5.95,1.53,4.33,6,1.51,4.5,5.95,1.53,4.7,7,1.49,4.33,5.88,1.53,4.6,7.2,1.65,2.2,1.65,2.24,1.72,2.25,1.64,2.21,1.67,2.28,-1,1.83,2.03,1.83,2.03,1.87,2.05,1.8,1.99,1.84,2.08,1.48,4.2,6.5,1.47,4.4,6.25,1.47,4.5,6,1.48,4.68,6.51,1.5,4.33,6.5,1.48,4.19,6.49,1.5,4.7,6.75,1.47,4.4,6.29,1.54,4.7,6.8,1.6,2.3,1.63,2.35,1.64,2.35,1.6,2.27,1.65,2.48,-1.25,2.03,1.83,2.05,1.85,2.05,1.92,2.01,1.81,2.12,1.83
E2,28/09/2024,15:00,Bristol Rvs,Wycombe,1,2,A,1,0,H,M Woods,6,13,1,5,11,14,2,4,2,2,0,0,2.8,3.25,2.45,2.75,3.4,2.4,2.88,3.3,2.4,2.92,3.37,2.4,2.88,3.3,2.45,2.87,3.46,2.41,2.98,3.46,2.5,2.84,3.3,2.4,3,3.55,2.52,1.93,1.93,1.9,1.93,1.93,1.97,1.87,1.89,1.91,1.96,0,2.1,1.78,2.12,1.74,2.13,1.81,2.07,1.76,2.19,1.81,3.75,3.4,1.95,3.4,3.4,2.1,3.4,3.4,2.1,3.67,3.59,2.05,3.5,3.4,2.1,3.64,3.34,2.02,3.75,3.59,2.11,3.51,3.41,2.04,3.95,3.65,2.08,1.9,1.95,1.88,1.98,2,1.98,1.88,1.9,1.96,2,0.5,1.85,2,1.84,2.06,1.85,2.11,1.79,2.03,1.87,2.09
E2,28/09/2024,15:00,Cambridge,Lincoln,0,2,A,0,1,A,A Herczeg,11,10,2,4,19,19,6,2,1,3,0,0,3.3,3.2,2.2,3.2,3.3,2.15,3.3,3.3,2.2,3.18,3.56,2.17,3.25,3.3,2.25,3.27,3.4,2.21,3.3,3.65,2.25,3.2,3.36,2.16,3.45,3.5,2.24,2.05,1.75,2.06,1.78,2.07,1.83,2.01,1.76,2.06,1.81,0.25,1.98,1.88,1.95,1.9,2.02,1.91,1.91,1.87,2,1.93,4,3.25,1.95,3.7,3.3,2,3.75,3.3,2.05,3.89,3.45,2.03,3.6,3.25,2.15,3.63,3.23,2.12,4,3.47,2.15,3.6,3.3,2.06,3.85,3.45,2.16,2.15,1.67,2.17,1.73,2.26,1.73,2.12,1.69,2.26,1.78,0.5,1.88,1.98,1.86,2.03,1.88,2.09,1.79,2.03,1.83,2.16
E2,28/09/2024,15:00,Leyton Orient,Wrexham,0,0,D,0,0,D,S Singh,9,6,1,2,6,12,1,3,1,3,0,0,2.8,3.2,2.5,2.8,3.4,2.37,2.88,3.3,2.45,2.78,3.36,2.52,2.88,3.3,2.5,2.79,3.44,2.46,2.88,3.44,2.58,2.78,3.29,2.46,3,3.4,2.56,1.95,1.9,1.93,1.9,2,1.94,1.9,1.87,1.92,1.93,0,2.05,1.8,2.03,1.83,2.06,1.83,2.03,1.79,2.13,1.82,2.63,3,2.75,2.7,3.1,2.6,2.8,3.2,2.63,2.71,3.25,2.77,2.75,3.2,2.62,2.65,3.03,2.77,2.8,3.25,2.77,2.66,3.13,2.67,2.8,3.35,2.8,2.1,1.7,2.13,1.76,2.21,1.8,2.09,1.72,2.18,1.82,0,1.88,1.98,1.93,1.96,1.97,2,1.91,1.94,1.98,1.99
E2,28/09/2024,15:00,Northampton,Mansfield,0,2,A,0,0,D,B Speedie,16,10,8,3,7,16,6,4,0,3,0,0,3,3.3,2.3,2.8,3.5,2.3,2.9,3.5,2.3,2.94,3.53,2.31,2.88,3.5,2.38,2.9,3.58,2.33,3,3.62,2.45,2.87,3.45,2.3,2.98,3.55,2.5,1.75,2.05,1.75,2.08,1.82,2.1,1.75,2.03,1.79,2.1,0.25,1.83,2.03,1.83,2.03,1.83,2.07,1.79,1.99,1.8,2.15,2.7,3.25,2.5,2.7,3.3,2.45,2.75,3.3,2.55,2.8,3.43,2.56,2.75,3.4,2.5,2.75,3.31,2.55,2.88,3.47,2.56,2.72,3.33,2.49,2.86,3.5,2.72,1.88,1.98,1.89,1.97,2.02,2.02,1.86,1.92,1.92,2.04,0,2,1.85,2.03,1.86,2.05,1.89,2,1.85,2.04,1.94
E2,28/09/2024,15:00,Shrewsbury,Rotherham,1,1,D,1,0,H,S Purkiss,4,12,1,1,17,7,3,5,2,2,0,0,3.7,3.2,2.1,3.4,3.4,2.05,3.5,3.3,2.15,3.51,3.51,2.05,3.5,3.3,2.15,3.51,3.5,2.08,3.7,3.59,2.18,3.47,3.36,2.07,3.7,3.45,2.14,2.03,1.83,2.04,1.81,2.04,1.85,1.99,1.79,2.04,1.83,0.25,2.05,1.8,2.07,1.79,2.11,1.85,2.01,1.78,2.11,1.83,3.8,3.2,2,3.5,3.3,2.05,3.75,3.3,2.05,3.81,3.38,2.08,3.7,3.4,2.05,3.82,3.22,2.01,3.82,3.4,2.14,3.65,3.27,2.04,3.95,3.45,2.14,2.05,1.8,2.08,1.79,2.11,1.85,2.02,1.77,2.12,1.86,0.25,2.08,1.73,2.11,1.78,2.11,1.83,2.06,1.76,2.17,1.85
