Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,31/08/2024,15:00,Aldershot,Maidenhead,4,3,H,1,1,D,A Humphries,1,0,0,0,1.85,3.7,3.5,1.87,3.5,3.3,1.85,3.6,3.6,1.96,3.71,3.61,1.91,3.5,3.4,1.93,3.6,3.54,1.99,3.72,3.61,1.92,3.6,3.49,1.28,3.45,1.56,1.7,2.1,1.73,2.07,1.75,2.1,1.71,2.06,1.42,1.7,-0.5,1.93,1.88,1.97,1.87,1.99,1.94,1.91,1.85,1.28,1.86,2.15,3.6,2.88,2.1,3.4,2.8,2.15,3.5,2.75,2.29,3.65,2.95,1.91,3.5,3.4,2.19,3.67,2.93,2.29,3.68,2.95,2.18,3.56,2.87,2.34,3.95,2.92,1.7,2.1,1.75,2.1,1.75,2.2,1.68,2.11,1.7,2.24,-0.25,1.98,1.83,2.01,1.85,2.01,1.87,1.93,1.83,2.07,1.88
EC,31/08/2024,15:00,Altrincham,Oldham,1,1,D,0,1,A,O Yates,4,5,0,0,3,3.5,2.15,2.85,3.3,2.15,2.88,3.3,2.2,3.06,3.6,2.22,2.88,3.4,2.2,3.04,3.42,2.19,3.06,3.62,2.22,2.98,3.45,2.17,3.05,3.6,1.83,1.85,1.95,1.89,1.93,1.89,1.97,1.82,1.91,1.48,1.68,0.25,1.88,1.93,1.89,1.93,1.89,1.93,1.86,1.88,2.01,1.75,3,3.4,2.15,3,3.3,2.05,3.1,3.3,2.05,3.13,3.47,2.26,2.88,3.4,2.2,3.06,3.48,2.2,3.13,3.58,2.26,3.04,3.41,2.16,3.4,3.65,2.24,1.98,1.83,2.05,1.8,2.05,1.91,1.9,1.84,2.02,1.87,0.25,1.88,1.93,1.89,1.96,1.9,1.96,1.87,1.9,2.02,1.94
EC,31/08/2024,15:00,Barnet,Tamworth,7,0,H,3,0,H,R Martin,0,1,0,0,1.48,4.5,5.25,1.47,4.1,5.25,1.44,4.33,5.5,1.47,4.46,6.41,1.44,4.2,6,1.46,4.3,6.22,1.5,4.5,6.41,1.47,4.29,5.9,1.44,1.1,3.2,1.7,2.1,1.7,2.12,1.7,2.15,1.68,2.1,1.48,1.82,-1,1.8,2,1.79,2.07,1.85,2.07,1.78,1.98,1.56,1.71,1.33,5.25,6.5,1.34,4.6,6.75,1.3,4.75,7,1.4,4.87,7.38,1.44,4.2,6,1.37,5.37,6.65,1.4,5.37,8.5,1.34,4.95,7.24,1.35,5.8,10,1.57,2.35,1.63,2.3,1.63,2.4,1.57,2.3,1.6,2.46,-1.25,1.73,2.08,1.91,1.94,1.91,2.11,1.76,2.02,1.69,2.27
EC,31/08/2024,15:00,Boston Utd,Yeovil,1,3,A,1,2,A,N Hair,1,1,1,1,3.1,3.2,2.15,3.1,3.25,2.05,3.1,3.1,2.15,3.17,3.39,2.25,3.1,3.3,2.1,3.15,3.26,2.2,3.2,3.39,2.25,3.13,3.26,2.18,2.5,3.05,2.14,2.05,1.75,2.11,1.72,2.16,1.81,2.05,1.71,2.16,1.45,0.25,1.9,1.9,1.89,1.94,1.92,1.94,1.87,1.87,1.86,1.84,3,3.2,2.25,3,3.1,2.1,3.1,3.1,2.1,2.92,3.47,2.39,3.1,3.3,2.1,3.16,3.26,2.24,3.16,3.47,2.39,3.01,3.27,2.23,3.2,3.5,2.4,2.08,1.73,2.11,1.74,2.11,1.77,2.05,1.72,2.14,1.81,0.25,1.8,2,1.79,2.07,1.89,2.07,1.81,1.96,1.89,2.05
EC,31/08/2024,15:00,Dag and Red,York,0,2,A,0,0,D,C Walchester,2,2,0,0,2.6,3.2,2.6,2.4,3.2,2.5,2.55,3.1,2.55,2.67,3.47,2.55,2.5,3.25,2.5,2.62,3.26,2.52,2.67,3.47,2.6,2.59,3.28,2.52,2.44,3.35,2.16,2.05,1.75,2.02,1.76,2.05,1.77,2,1.74,1.76,1.58,0,1.93,1.88,1.96,1.88,1.96,1.9,1.92,1.87,2.02,1.58,2.55,3.2,2.63,2.4,3.2,2.5,2.5,3.1,2.5,2.57,3.45,2.69,2.5,3.25,2.5,2.59,3.25,2.66,2.6,3.45,2.69,2.53,3.28,2.59,2.78,3.45,2.74,2.05,1.75,2.06,1.78,2.11,1.83,2.01,1.74,2.06,1.84,0,1.85,1.95,1.88,1.97,1.88,1.97,1.86,1.95,2,1.96
EC,31/08/2024,15:00,Ebbsfleet,Halifax,0,1,A,0,1,A,S Morland,3,1,0,1,2.4,3.2,2.75,2.3,3.1,2.7,2.4,3.1,2.7,2.51,3.25,2.88,2.3,3.3,2.75,2.42,3.24,2.76,2.51,3.3,2.88,2.42,3.19,2.79,1.04,1.01,1.04,2.05,1.75,2.08,1.72,2.08,1.78,2.03,1.72,1.78,1.55,-0.25,2.05,1.75,2.13,1.7,2.13,1.75,2.06,1.71,2.05,1.49,2.63,3.1,2.55,2.45,3.1,2.5,2.75,3,2.4,2.77,3.35,2.56,2.3,3.3,2.75,2.69,3.18,2.61,2.83,3.35,2.7,2.65,3.16,2.54,3,3.35,2.62,2.08,1.73,2.06,1.78,2.11,1.78,2.03,1.73,2.12,1.79,0,1.98,1.83,2.01,1.85,2.01,1.85,1.97,1.84,2.14,1.84
EC,31/08/2024,15:00,Gateshead,Eastleigh,2,1,H,1,0,H,J Bancroft,1,2,1,0,1.6,3.9,4.75,1.58,3.9,4.33,1.55,4,4.75,1.63,4.22,4.76,1.57,4,4.6,1.62,4.1,4.62,1.65,4.3,4.76,1.6,4.04,4.62,1.22,4.2,1.04,1.57,2.35,1.57,2.37,1.57,2.4,1.54,2.37,1.38,1.88,-0.75,1.78,2.03,1.8,2.05,1.8,2.05,1.76,2,1.33,1.99,1.57,3.9,5,1.58,3.9,4.33,1.55,3.9,4.75,1.63,4.27,4.84,1.57,4,4.6,1.61,3.98,5.11,1.63,4.3,5.11,1.59,4.04,4.74,1.67,4.4,5.1,1.57,2.35,1.6,2.38,1.6,2.45,1.55,2.34,1.59,2.52,-1,2.03,1.78,2.06,1.79,2.06,1.83,1.99,1.78,2.05,1.82
EC,31/08/2024,15:00,Hartlepool,Braintree Town,0,0,D,0,0,D,M Mcquillan,1,4,1,0,1.73,3.7,4.1,1.66,3.5,4.2,1.67,3.6,4.33,1.82,3.75,4.14,1.7,3.5,4.4,1.77,3.6,4.25,1.83,3.75,4.5,1.75,3.63,4.2,1.26,1.38,1.13,1.95,1.85,1.97,1.85,1.97,1.86,1.92,1.82,1.62,1.5,-0.75,1.98,1.83,2.07,1.77,2.07,1.88,1.98,1.78,1.26,1.04,1.85,3.6,3.6,1.8,3.4,3.7,1.87,3.3,3.7,1.92,3.64,3.92,1.7,3.5,4.4,1.9,3.69,3.69,1.92,3.69,4,1.86,3.53,3.76,1.97,3.65,4,2,1.8,2.01,1.83,2.01,1.85,1.94,1.8,2.04,1.86,-0.5,1.88,1.93,1.93,1.93,1.93,1.93,1.87,1.87,1.97,1.95
EC,31/08/2024,15:00,Rochdale,Woking,3,0,H,1,0,H,W Davis,1,1,0,0,2,3.4,3.4,1.98,3.2,3.25,1.95,3.3,3.3,2.05,3.56,3.49,1.95,3.4,3.4,2.02,3.42,3.44,2.06,3.56,3.5,2.01,3.42,3.39,2.04,3.15,3.5,1.93,1.88,1.95,1.87,1.95,1.88,1.9,1.83,1.6,1.64,-0.5,2.03,1.78,2.05,1.8,2.05,1.8,1.99,1.77,2.05,1.73,2,3.3,3.4,2.05,3.2,3.1,2.1,3.2,3.1,2.06,3.57,3.49,1.95,3.4,3.4,2.15,3.33,3.28,2.18,3.57,3.49,2.1,3.34,3.21,2.3,3.55,3.35,1.98,1.83,2.02,1.83,2.02,1.85,1.95,1.8,2.02,1.89,-0.25,1.78,2.03,1.8,2.07,1.9,2.07,1.82,1.94,1.99,1.95
EC,31/08/2024,15:00,Solihull,Wealdstone,1,1,D,1,0,H,R Eley,3,1,0,0,1.9,3.7,3.4,1.87,3.5,3.25,1.85,3.6,3.6,1.99,3.94,3.32,1.85,3.6,3.5,1.95,3.62,3.46,2,3.96,3.6,1.94,3.73,3.34,1.9,1.03,2.9,1.67,2.15,1.7,2.14,1.7,2.18,1.66,2.12,1.51,1.85,-0.5,1.93,1.88,2,1.84,2,1.88,1.92,1.83,1.9,1.34,2.05,3.6,3,2,3.5,2.95,2.05,3.4,2.9,2.05,3.98,3.21,1.85,3.6,3.5,2.1,3.7,3.08,2.15,3.98,3.21,2.07,3.68,3.02,2.14,4.1,3.3,1.67,2.15,1.69,2.19,1.69,2.25,1.64,2.16,1.72,2.28,-0.5,2.05,1.75,2.05,1.8,2.05,1.8,2.02,1.75,2.14,1.84
EC,31/08/2024,17:30,Sutton,Forest Green,1,2,A,0,1,A,A Bannister,2,2,0,0,2.05,3.5,3.1,2.05,3.4,2.95,2.05,3.3,3,2.07,3.64,3.23,2.1,3.5,3,2.09,3.52,3.17,2.11,3.66,3.26,2.06,3.52,3.13,2.1,3.15,3.15,1.75,2.05,1.75,2.06,1.78,2.06,1.74,2.02,1.44,1.69,-0.25,1.83,1.98,1.83,2,1.87,2,1.81,1.93,1.85,2.04,2.35,3.4,2.63,2.25,3.3,2.65,2.3,3.3,2.63,2.41,3.66,2.77,2.1,3.5,3,2.42,3.5,2.7,2.42,3.66,2.78,2.34,3.46,2.69,2.48,3.8,2.94,1.83,1.98,1.86,1.98,1.89,2.04,1.8,1.95,1.9,2,0,1.8,2,1.79,2.07,1.81,2.07,1.8,2.01,1.83,2.15
EC,07/09/2024,15:00,Altrincham,Ebbsfleet,4,0,H,2,0,H,J Westgate,1,1,0,0,1.85,3.7,3.5,1.8,3.4,3.6,1.8,3.6,3.8,1.83,3.65,4,1.8,3.6,3.75,1.81,3.65,3.97,1.87,3.75,4,1.82,3.62,3.81,1.81,3.75,4.2,1.83,1.98,1.81,2.01,1.86,2.01,1.79,1.94,1.76,2,-0.5,1.85,1.95,1.85,1.97,1.85,1.97,1.82,1.93,1.81,2.08,1.95,3.6,3.3,1.87,3.4,3.4,1.8,3.5,3.7,1.9,3.74,3.87,1.8,3.6,3.9,1.94,3.67,3.57,1.99,3.74,3.88,1.89,3.58,3.65,1.99,3.95,3.9,1.83,1.98,1.84,2,1.97,2,1.83,1.92,1.92,2,-0.5,1.95,1.85,1.91,1.94,2.02,1.94,1.91,1.86,1.99,1.96
EC,07/09/2024,15:00,Braintree Town,Woking,0,0,D,0,0,D,A Humphries,1,2,0,0,2.38,3.3,2.7,2.4,3,2.6,2.38,3.1,2.75,2.55,3.09,2.86,2.4,3.2,2.7,2.46,3.18,2.75,2.55,3.3,2.9,2.46,3.11,2.76,2.64,3.15,2.94,2.15,1.67,2.18,1.67,2.2,1.68,2.13,1.66,2.44,1.65,0,1.8,2,1.81,2.03,1.81,2.03,1.78,2,1.89,2.04,2.8,3.25,2.35,2.7,3,2.35,2.63,3,2.4,2.97,3.2,2.5,2.5,3.1,2.62,2.86,3.31,2.4,2.97,3.31,2.65,2.82,3.11,2.45,3.05,3.15,2.6,2.15,1.67,2.16,1.71,2.22,1.71,2.17,1.64,2.28,1.73,0,2.1,1.7,2.11,1.77,2.14,1.78,2.06,1.76,2.12,1.77
EC,07/09/2024,15:00,Eastleigh,Tamworth,1,0,H,1,0,H,R Atkin,4,5,0,0,1.75,3.7,4,1.73,3.5,3.8,1.7,3.6,4.2,1.71,3.86,4.37,1.7,3.7,4.2,1.74,3.78,4.2,1.78,3.9,4.4,1.73,3.73,4.2,1.76,3.95,4.5,1.75,2.05,1.74,2.08,1.75,2.1,1.72,2.04,1.77,2.04,-0.75,2,1.8,1.94,1.88,2,1.88,1.93,1.82,1.97,1.91,1.65,3.75,4.5,1.68,3.6,4.1,1.6,3.75,4.5,1.66,4.03,4.94,1.67,3.7,4.33,1.69,3.84,4.61,1.7,4.03,4.94,1.65,3.85,4.61,1.69,4.2,5.4,1.75,2.05,1.78,2.06,1.81,2.06,1.75,2.01,1.8,2.16,-0.75,1.85,1.95,1.85,2.01,1.9,2.01,1.85,1.94,1.87,2.06
EC,07/09/2024,15:00,Fylde,Yeovil,3,4,A,2,0,H,J Bancroft,1,1,0,0,2.45,3.4,2.55,2.37,3.25,2.5,2.5,3.3,2.5,2.54,3.43,2.63,2.4,3.3,2.6,2.52,3.32,2.58,2.55,3.47,2.65,2.49,3.35,2.58,2.76,3.45,2.68,1.95,1.85,1.93,1.87,1.96,1.87,1.9,1.83,1.91,1.89,0,1.88,1.93,1.88,1.94,1.88,1.94,1.85,1.91,2.01,1.91,2.4,3.5,2.55,2.37,3.3,2.45,2.45,3.3,2.45,2.46,3.69,2.69,2.4,3.3,2.6,2.46,3.58,2.61,2.5,3.69,2.69,2.43,3.51,2.58,2.64,3.65,2.76,1.75,2.05,1.79,2.05,1.81,2.05,1.76,1.99,1.81,2.12,0,1.85,1.95,1.84,2.02,1.89,2.02,1.84,1.97,1.94,2.01
EC,07/09/2024,15:00,Gateshead,Barnet,2,0,H,1,0,H,M Coy,3,1,0,0,2.35,3.4,2.63,2.2,3.6,2.55,2.3,3.5,2.63,2.37,3.64,2.71,2.25,3.7,2.62,2.31,3.7,2.62,2.37,3.7,2.8,2.31,3.57,2.65,2.4,3.7,2.68,1.53,2.4,1.53,2.46,1.54,2.55,1.51,2.44,1.54,2.48,0,1.78,2.03,1.79,2.05,1.79,2.05,1.77,2.01,1.82,2.01,2.5,3.5,2.4,2.4,3.6,2.3,2.4,3.5,2.4,2.56,3.97,2.45,2.25,3.7,2.62,2.58,3.61,2.48,2.58,3.97,2.48,2.5,3.72,2.4,2.58,4.2,2.6,1.44,2.7,1.42,2.88,1.45,2.9,1.42,2.73,1.43,3.15,0,1.98,1.83,1.97,1.88,1.99,1.88,1.95,1.85,1.96,1.98
EC,07/09/2024,15:00,Hartlepool,Halifax,0,0,D,0,0,D,J Mulligan,4,2,0,0,2.1,3.6,3,2.05,3.2,3.1,2,3.4,3.1,2.16,3.24,3.4,2.05,3.25,3.25,2.12,3.3,3.32,2.16,3.6,3.41,2.1,3.27,3.25,2.14,3.2,3.45,2.1,1.7,2.1,1.72,2.1,1.73,2.07,1.7,2.06,1.8,-0.25,1.85,1.95,1.86,1.96,1.86,1.96,1.83,1.92,1.87,1.96,2.15,3.6,2.88,2.05,3.25,3,2.1,3.4,2.9,2.28,3.38,3.18,2.05,3.25,3.25,2.19,3.66,2.95,2.28,3.66,3.35,2.17,3.35,3.09,2.38,3.55,3.15,2.03,1.78,2.05,1.8,2.11,1.8,2.01,1.75,2.02,1.92,-0.25,1.95,1.85,1.97,1.88,2,1.91,1.93,1.86,2.02,1.92
EC,07/09/2024,15:00,Maidenhead,Dag and Red,1,1,D,1,0,H,J Richardson,4,1,0,0,2.2,3.5,2.75,2.25,3.25,2.7,2.2,3.3,2.8,2.34,3.41,2.9,2.25,3.3,2.8,2.31,3.34,2.89,2.37,3.5,3,2.27,3.34,2.84,2.32,3.35,2.94,1.95,1.85,1.92,1.88,1.97,1.88,1.89,1.84,1.9,1.89,-0.25,2,1.8,2.04,1.79,2.04,1.8,1.98,1.77,2.01,1.8,2.15,3.7,2.75,2.05,3.4,2.9,2.1,3.4,2.88,2.3,3.71,2.89,2.25,3.4,2.8,2.21,3.8,2.83,2.3,3.8,3.1,2.18,3.59,2.87,2.3,3.85,3,1.7,2.1,1.74,2.11,1.74,2.15,1.71,2.07,1.76,2.2,-0.25,1.95,1.85,2.02,1.84,2.02,1.89,1.95,1.84,2.02,1.92
EC,07/09/2024,15:00,Oldham,Southend,1,1,D,0,1,A,J Linington,0,2,0,0,2.15,3.5,2.88,2.15,3.2,2.85,2.2,3.25,2.88,2.27,3.31,3.1,2.2,3.2,3,2.27,3.24,3.04,2.28,3.5,3.11,2.23,3.27,3.01,2.4,3.3,3.1,2.1,1.7,2.11,1.7,2.12,1.73,2.08,1.69,2.08,1.72,-0.25,1.98,1.83,1.97,1.85,1.98,1.85,1.93,1.81,2.08,1.82,2.05,3.6,3,2.05,3.3,3,2,3.3,3.1,2.23,3.26,3.39,2.2,3.25,3,2.1,3.7,3.08,2.23,3.7,3.45,2.1,3.38,3.2,2.28,3.45,3.45,2,1.8,2.1,1.75,2.1,1.85,1.99,1.77,2.08,1.86,-0.25,1.88,1.93,1.92,1.93,1.92,1.96,1.86,1.93,1.96,2
EC,07/09/2024,15:00,Solihull,Forest Green,0,1,A,0,0,D,P Marsden,3,3,0,0,2.63,3.4,2.35,2.55,3.3,2.3,2.63,3.3,2.3,2.85,3.44,2.36,2.6,3.4,2.38,2.69,3.42,2.38,2.85,3.5,2.45,2.71,3.4,2.35,2.78,3.5,2.32,1.75,2.05,1.79,2.01,1.84,2.05,1.76,1.98,1.75,2.06,0,2.03,1.78,2.1,1.74,2.1,1.81,2.03,1.77,2.1,1.73,3.5,3.6,1.85,3.3,3.4,1.9,3.3,3.4,1.91,3.81,3.68,1.93,2.38,3.4,2.6,3.4,3.6,2.01,3.81,3.68,2.1,3.47,3.54,1.95,3.9,3.8,2.04,1.73,2.08,1.76,2.09,1.81,2.1,1.73,2.05,1.81,2.16,0.5,1.9,1.9,1.92,1.93,1.92,1.95,1.84,1.92,1.94,2.03
EC,07/09/2024,15:00,Sutton,Boston Utd,0,3,A,0,1,A,R Martin,3,2,0,0,1.5,4,5.5,1.49,4,5.25,1.44,4,6,1.5,4.32,5.69,1.44,4.2,5.8,1.5,4.25,5.66,1.53,4.4,6,1.5,4.19,5.52,1.57,4.3,5.6,1.67,2.15,1.64,2.22,1.67,2.22,1.64,2.17,1.67,2.18,-1,1.85,1.95,1.85,1.96,1.85,1.96,1.83,1.92,1.88,1.92,1.42,4.2,6.25,1.41,4.4,5.5,1.44,4.1,5.5,1.47,4.5,6.7,1.5,4,5.5,1.46,4.33,6.44,1.5,4.5,6.7,1.45,4.33,6.14,1.48,4.9,7.4,1.7,2.1,1.71,2.16,1.74,2.25,1.66,2.13,1.74,2.26,-1,1.73,2.08,1.75,2.11,1.9,2.19,1.73,2.08,1.75,2.13
EC,07/09/2024,15:00,Wealdstone,York,0,2,A,0,1,A,A Dale,0,0,0,0,3,3.75,2,3.1,3.3,2,3,3.6,2,3.33,3.53,2.07,3.2,3.5,2,3.29,3.55,2.06,3.35,3.75,2.09,3.22,3.51,2.04,3.45,3.5,1.99,1.9,1.9,1.88,1.93,1.93,1.93,1.85,1.89,1.85,1.9,0.25,2,1.8,2.02,1.81,2.02,1.81,1.97,1.78,2.05,1.76,3,3.7,2.05,3.1,3.3,2,3,3.4,2.05,3.28,3.56,2.15,3.2,3.5,2,3.09,3.86,2.06,3.28,3.86,2.15,3.15,3.5,2.08,3.3,3.55,2.26,1.95,1.85,1.93,1.9,1.97,1.9,1.89,1.86,1.95,1.93,0.25,1.95,1.85,1.98,1.88,2.02,1.88,1.96,1.83,1.96,1.95
EC,07/09/2024,17:30,Aldershot,Rochdale,0,2,A,0,2,A,J Durkin,3,1,0,0,2.38,3.5,2.6,2.3,3.4,2.5,2.3,3.4,2.63,2.4,3.77,2.6,2.38,3.5,2.6,2.35,3.54,2.65,2.41,3.84,2.85,2.34,3.62,2.6,2.42,3.6,2.54,1.67,2.15,1.66,2.2,1.72,2.21,1.65,2.14,1.66,2.16,-0.25,2.1,1.7,2.12,1.72,2.12,1.8,2.05,1.71,2.17,1.71,2.3,3.6,2.63,2.2,3.5,2.55,2.15,3.7,2.63,2.36,4.04,2.63,2.3,3.5,2.62,2.35,3.68,2.69,2.37,4.04,2.7,2.28,3.74,2.63,2.44,4,2.8,1.5,2.5,1.55,2.49,1.57,2.5,1.53,2.39,1.58,2.64,0,1.8,2,1.83,2.04,1.83,2.04,1.8,2.02,1.84,2.07
EC,10/09/2024,19:45,Barnet,Altrincham,2,1,H,1,1,D,L Impey,3,3,0,0,1.45,5,5.75,1.43,4.5,5.25,1.4,4.6,5.5,1.43,4.97,6.27,1.4,4.6,5.8,1.43,4.8,5.85,1.48,5,6.27,1.43,4.69,5.8,1.47,5.3,6.2,1.4,2.88,1.41,2.9,1.44,2.91,1.39,2.81,1.41,3,-1.25,1.93,1.88,1.95,1.9,1.95,1.9,1.91,1.85,1.89,1.88,1.55,4.5,5,1.49,4.33,4.75,1.47,4.2,5,1.55,4.47,5.32,1.5,4.33,5,1.55,4.49,4.99,1.57,4.9,6,1.51,4.4,5.09,1.62,4.6,5.4,1.44,2.7,1.46,2.72,1.46,2.88,1.42,2.73,1.5,2.84,-1,1.85,1.95,1.9,1.93,1.9,2.05,1.84,1.93,1.93,1.92
EC,10/09/2024,19:45,Boston Utd,Hartlepool,1,2,A,1,0,H,R Watkins,1,3,0,0,4.5,3.5,1.8,3.9,3.5,1.72,4.2,3.5,1.7,4.45,3.68,1.79,4,3.6,1.75,4.2,3.64,1.77,4.5,3.7,1.82,4.19,3.56,1.77,4.4,3.85,1.82,1.85,1.95,1.91,1.93,1.91,1.99,1.83,1.91,1.9,1.98,0.75,1.85,1.95,1.82,2.05,1.82,2.06,1.78,1.99,1.83,2.08,3.4,3.3,2.15,3.1,3.25,2,3.5,3.3,1.91,3.3,3.51,2.14,3.2,3.4,2.05,3.38,3.28,2.14,3.7,3.52,2.15,3.31,3.36,2.06,3.5,3.6,2.24,1.9,1.9,1.93,1.88,1.97,1.95,1.86,1.89,1.98,1.92,0.25,1.95,1.85,1.97,1.87,2.13,1.87,1.98,1.8,2.03,1.93
EC,10/09/2024,19:45,Dag and Red,Sutton,3,0,H,1,0,H,P Howard,2,1,0,0,2.75,3.3,2.5,2.65,3.2,2.3,2.7,3.25,2.3,2.8,3.18,2.65,2.7,3.3,2.38,2.69,3.38,2.4,2.8,3.4,2.65,2.72,3.22,2.46,2.8,3.3,2.58,1.9,1.9,1.91,1.93,1.91,1.93,1.86,1.88,2.02,1.96,0,1.98,1.83,1.98,1.87,2.04,1.87,1.99,1.81,2,1.85,2.63,3.3,2.63,2.55,3.2,2.37,2.7,3.2,2.3,2.66,3.21,2.73,2.6,3.3,2.4,2.62,3.29,2.62,2.8,3.3,2.74,2.65,3.2,2.54,2.7,3.35,2.76,1.9,1.9,1.91,1.91,1.97,1.92,1.87,1.87,2.04,1.91,0,1.93,1.88,1.89,1.94,1.98,1.95,1.94,1.89,1.93,1.96
EC,10/09/2024,19:45,Ebbsfleet,Aldershot,0,0,D,0,0,D,F Hallam,1,0,0,0,2.7,3.5,2.45,2.6,3.4,2.25,2.63,3.4,2.3,2.79,3.74,2.36,2.6,3.6,2.3,2.66,3.6,2.32,2.8,3.74,2.45,2.67,3.55,2.33,2.88,3.8,2.38,1.62,2.25,1.63,2.32,1.63,2.33,1.59,2.27,1.66,2.32,0,2,1.8,2.09,1.77,2.09,1.83,2.02,1.77,2.14,1.78,3.1,3.6,2.15,2.9,3.4,2.05,3,3.5,2,3,3.84,2.17,3,3.6,2.05,3.19,3.59,2.1,3.19,3.86,2.17,3.02,3.62,2.09,3.25,4,2.18,1.6,2.3,1.59,2.36,1.6,2.4,1.57,2.29,1.61,2.46,0.25,1.93,1.88,1.92,1.92,2.01,1.92,1.92,1.85,2.03,1.91
EC,10/09/2024,19:45,Forest Green,Fylde,3,0,H,1,0,H,R Eley,3,2,0,0,1.5,4.1,6.25,1.49,4,5,1.44,4.2,6,1.52,4.55,5.67,1.44,4.2,5.8,1.5,4.25,5.66,1.57,4.6,6.25,1.49,4.29,5.53,1.53,4.7,6.4,1.67,2.15,1.69,2.19,1.69,2.25,1.64,2.16,1.69,2.3,-1,1.83,1.98,1.87,1.98,1.88,2.02,1.83,1.93,1.85,2.05,1.48,4.1,6.5,1.46,4.1,5.25,1.4,4.33,6,1.47,4.66,6.12,1.44,4.33,6,1.45,4.45,6.11,1.49,4.66,6.52,1.46,4.34,5.87,1.52,4.9,6.6,1.65,2.2,1.67,2.22,1.67,2.25,1.63,2.19,1.68,2.36,-1,1.78,2.03,1.76,2.09,1.81,2.1,1.76,2.02,1.81,2.14
EC,10/09/2024,19:45,Halifax,Oldham,1,1,D,0,0,D,A Bannister,2,2,0,1,3.2,3.1,2.35,2.8,3.1,2.2,2.9,3,2.3,2.93,3.21,2.53,2.8,3.2,2.3,2.88,3.2,2.4,3.2,3.21,2.53,2.9,3.14,2.37,3,3.15,2.54,2.15,1.67,2.19,1.69,2.19,1.73,2.11,1.67,2.18,1.74,0.25,1.78,2.03,1.72,2.16,1.81,2.16,1.74,2.04,1.76,2.16,2.9,3,2.5,2.75,3,2.35,2.63,2.88,2.5,2.93,3.03,2.62,2.7,3.1,2.45,2.93,3.03,2.52,2.95,3.15,2.63,2.83,3.02,2.49,2.94,3.15,2.82,2.25,1.62,2.28,1.63,2.31,1.66,2.22,1.61,2.38,1.66,0,2.03,1.78,2.03,1.81,2.04,1.81,2.02,1.78,2.01,1.94
EC,10/09/2024,19:45,Rochdale,Maidenhead,3,1,H,2,0,H,P Cooper,1,1,0,0,1.7,3.6,5,1.65,3.6,4.33,1.62,3.6,4.75,1.7,3.89,4.83,1.67,3.7,4.4,1.69,3.76,4.54,1.72,3.89,5,1.68,3.69,4.6,1.73,3.9,4.9,1.85,1.95,1.85,1.99,1.89,1.99,1.81,1.93,1.87,2,-0.75,1.9,1.9,1.92,1.93,1.93,1.93,1.87,1.88,1.94,1.95,1.67,3.7,5.25,1.63,3.6,4.4,1.57,3.75,4.75,1.64,3.98,5.09,1.62,3.75,4.6,1.66,3.67,5.21,1.7,3.99,5.25,1.65,3.72,4.78,1.7,4.2,5.4,1.85,1.95,1.84,1.98,1.97,1.99,1.83,1.92,1.9,2.04,-0.75,1.85,1.95,1.84,2,1.9,2,1.85,1.92,1.88,2.05
EC,10/09/2024,19:45,Southend,Eastleigh,2,0,H,2,0,H,J Miles,1,4,0,0,1.8,3.75,4.2,1.71,3.5,4,1.7,3.6,4.2,1.83,3.8,4.08,1.75,3.7,3.9,1.8,3.68,3.99,1.83,3.8,4.2,1.78,3.65,3.99,1.87,3.85,4.2,1.8,2,1.83,2.02,1.83,2.11,1.77,1.98,1.81,2.08,-0.5,1.78,2.03,1.84,2.02,1.84,2.03,1.79,1.97,1.87,2.06,1.85,3.6,4,1.83,3.3,3.6,1.8,3.5,3.6,1.9,3.68,3.87,1.91,3.5,3.5,1.85,3.6,4,1.91,3.75,4.2,1.86,3.55,3.78,2,3.9,3.9,1.83,1.98,1.84,1.98,1.89,2.11,1.78,1.97,1.86,2.06,-0.5,1.88,1.93,1.91,1.93,1.93,1.95,1.86,1.9,2,1.96
