Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,12/09/2024,20:00,Harrogate,Doncaster,2,0,H,2,0,H,T Kirk,8,21,4,5,16,8,5,6,3,3,0,0,4.5,3.75,1.8,4.33,3.7,1.75,4.6,3.8,1.73,4.27,3.68,1.78,4.5,3.6,1.8,4.26,3.74,1.78,4.6,3.8,1.82,4.3,3.68,1.77,4.4,3.75,1.84,1.85,2,1.84,1.95,1.87,2,1.8,1.95,1.78,1.94,0.75,1.83,2.03,1.78,2.04,1.88,2.04,1.8,1.97,1.57,1.84,4.33,3.9,1.7,4.4,3.9,1.7,4.5,4,1.7,4.66,3.93,1.72,4.6,3.8,1.73,4.51,3.92,1.69,4.67,4.1,1.74,4.48,3.91,1.7,4.8,4.3,1.77,1.73,2.08,1.74,2.12,1.76,2.4,1.67,2.15,1.82,2.2,0.75,1.93,1.93,1.92,1.95,1.98,1.96,1.91,1.89,1.98,1.99
E3,14/09/2024,12:30,AFC Wimbledon,Milton Keynes Dons,3,0,H,1,0,H,D Drysdale,12,8,8,2,13,8,2,4,0,0,0,0,2.25,3.5,2.9,2.3,3.5,2.85,2.3,3.4,3,2.33,3.3,3.02,2.4,3.3,3,2.32,3.42,2.93,2.4,3.5,3.07,2.32,3.37,2.94,2.4,3.6,3,1.9,1.95,1.93,1.87,1.94,1.95,1.88,1.87,1.92,1.91,-0.25,2.03,1.83,2.03,1.81,2.04,1.83,1.99,1.79,2.07,1.84,2.25,3.5,3,2.35,3.3,2.87,2.3,3.4,3.1,2.32,3.41,3.09,2.3,3.3,3.1,2.24,3.48,2.98,2.35,3.5,3.1,2.28,3.37,3,2.38,3.6,3.2,2,1.85,1.98,1.85,2.02,1.89,1.94,1.82,2.02,1.96,-0.25,2,1.85,2.02,1.85,2.03,1.91,1.97,1.83,2.05,1.91
E3,14/09/2024,12:30,Swindon,Newport County,4,0,H,4,0,H,S Mather,13,3,6,0,11,8,3,1,1,0,0,0,1.73,3.8,4.33,1.72,4,4.1,1.8,4,3.9,1.76,3.94,4.09,1.75,3.8,4.5,1.73,3.98,4.26,1.8,4.1,4.5,1.74,3.94,4.13,1.82,4,4.5,1.65,2.2,1.65,2.23,1.65,2.25,1.63,2.21,1.64,2.26,-0.75,1.98,1.88,2,1.84,2,1.9,1.92,1.86,2.05,1.87,1.57,4.1,5.25,1.58,4.2,5,1.62,4.4,5,1.57,4.36,5.32,1.62,4,5.5,1.58,4.1,5.26,1.62,4.5,5.5,1.57,4.22,5.15,1.62,4.5,5.8,1.65,2.2,1.66,2.25,1.66,2.28,1.63,2.22,1.69,2.38,-1,2,1.85,1.99,1.88,2.04,1.9,1.96,1.84,2.03,1.91
E3,14/09/2024,15:00,Accrington,Crewe,0,1,A,0,0,D,D Rock,5,7,1,3,11,15,3,1,0,2,0,0,2.25,3.5,2.9,2.25,3.5,2.87,2.3,3.5,2.9,2.32,3.51,2.89,2.38,3.4,3,2.33,3.45,2.89,2.38,3.62,3,2.31,3.47,2.87,2.48,3.55,2.96,1.85,2,1.86,1.93,1.87,2,1.83,1.93,1.76,1.96,-0.25,2,1.85,2.03,1.81,2.04,1.85,1.99,1.79,2.16,1.82,2.4,3.5,2.7,2.37,3.4,2.8,2.45,3.4,2.8,2.46,3.55,2.77,2.45,3.3,2.88,2.41,3.51,2.71,2.47,3.6,2.88,2.4,3.46,2.77,2.62,3.6,2.92,1.9,1.95,1.9,1.93,1.97,2,1.87,1.89,1.95,2,0,1.83,2.03,1.83,2.06,1.87,2.16,1.79,2.06,1.88,2.11
E3,14/09/2024,15:00,Bromley,Notts County,2,4,A,2,1,H,C Breakspear,13,14,7,8,10,12,5,2,2,1,0,0,2.7,3.4,2.45,2.6,3.6,2.4,2.63,3.5,2.5,2.68,3.55,2.47,2.62,3.6,2.5,2.64,3.6,2.42,2.7,3.66,2.5,2.63,3.55,2.44,2.74,3.75,2.5,1.67,2.15,1.68,2.16,1.68,2.25,1.65,2.17,1.67,2.2,0,2,1.85,2,1.84,2,1.85,1.97,1.83,2.03,1.85,2.75,3.4,2.4,2.75,3.5,2.35,2.75,3.5,2.45,2.79,3.61,2.42,2.8,3.5,2.4,2.77,3.42,2.41,2.82,3.62,2.45,2.76,3.52,2.37,2.88,3.65,2.56,1.67,2.15,1.66,2.25,1.69,2.25,1.65,2.18,1.71,2.34,0,2.03,1.83,2.08,1.81,2.13,1.83,2.06,1.79,2.1,1.89
E3,14/09/2024,15:00,Carlisle,Fleetwood Town,2,3,A,1,2,A,S Tallis,9,13,5,4,11,17,3,4,4,4,0,0,2.3,3.4,2.9,2.25,3.4,2.95,2.38,3.3,3,2.31,3.45,2.95,2.3,3.4,3.1,2.31,3.44,2.94,2.38,3.5,3.1,2.29,3.4,2.96,2.38,3.4,3.2,1.93,1.93,1.88,1.93,1.94,1.93,1.88,1.88,1.89,1.92,-0.25,2.05,1.8,2.02,1.83,2.07,1.84,1.97,1.81,2.06,1.87,2.5,3.4,2.63,2.5,3.4,2.65,2.45,3.4,2.8,2.54,3.47,2.74,2.5,3.4,2.8,2.51,3.42,2.64,2.57,3.5,2.8,2.49,3.4,2.69,2.58,3.55,2.94,1.88,1.98,1.91,1.93,1.97,2,1.88,1.88,1.93,2.02,0,1.83,2.03,1.86,2.01,1.87,2.04,1.83,2,1.86,2.13
E3,14/09/2024,15:00,Gillingham,Tranmere,3,0,H,0,0,D,W Finnie,12,19,5,4,10,11,5,10,2,0,1,0,1.85,3.4,4.2,1.93,3.4,3.9,1.95,3.4,4,1.9,3.48,4.01,1.95,3.4,4,1.91,3.48,3.93,1.95,3.55,4.2,1.91,3.43,3.95,1.95,3.55,4.3,2.05,1.75,2.07,1.73,2.1,1.78,2.04,1.73,2.06,1.75,-0.5,1.9,1.95,1.92,1.92,1.96,1.95,1.9,1.88,1.95,1.98,2.05,3.1,3.7,2.1,3.2,3.5,2.1,3.1,3.7,2.16,3.28,3.55,2.1,3.2,3.7,2.07,3.13,3.74,2.17,3.35,3.8,2.1,3.21,3.57,2.22,3.35,3.85,2.3,1.6,2.3,1.64,2.31,1.64,2.26,1.6,2.38,1.71,-0.25,1.83,2.03,1.87,2.01,1.88,2.08,1.81,2,1.89,2.09
E3,14/09/2024,15:00,Grimsby,Barrow,1,2,A,1,2,A,R Ricardo,9,16,3,6,9,15,7,6,3,3,0,0,2.45,3.5,2.63,2.55,3.3,2.6,2.5,3.4,2.75,2.54,3.35,2.72,2.5,3.5,2.6,2.53,3.3,2.7,2.55,3.5,2.75,2.5,3.36,2.68,2.52,3.6,2.82,2.05,1.75,2.06,1.74,2.08,1.8,2.03,1.74,1.99,1.78,0,1.83,2.03,1.85,1.99,1.85,2.04,1.84,1.96,1.84,2.06,2.25,3.6,2.8,2.3,3.3,2.95,2.3,3.5,3,2.33,3.56,2.96,2.38,3.3,3,2.27,3.63,2.83,2.38,3.63,3.04,2.29,3.45,2.94,2.4,3.7,3.1,1.98,1.88,1.97,1.86,2,1.89,1.95,1.82,1.98,1.98,-0.25,2.03,1.83,2.04,1.84,2.08,1.87,1.99,1.81,2.07,1.9
E3,14/09/2024,15:00,Morecambe,Colchester,3,3,D,1,1,D,G Eltringham,10,23,3,8,15,13,0,2,2,1,1,0,2.9,3.5,2.25,3,3.4,2.2,2.9,3.5,2.3,3.02,3.24,2.38,3.1,3.25,2.38,2.99,3.32,2.33,3.1,3.5,2.42,2.98,3.31,2.32,3,3.45,2.38,2.05,1.8,2.05,1.76,2.06,1.87,2,1.77,2.04,1.78,0.25,1.83,2.03,1.79,2.06,1.83,2.06,1.79,1.98,1.84,2.04,2.9,3.5,2.25,2.95,3.3,2.3,3.2,3.3,2.3,3.15,3.33,2.32,3.2,3.1,2.38,2.92,3.52,2.26,3.2,3.52,2.38,3.01,3.32,2.31,3.4,3.45,2.36,2.05,1.75,2.07,1.78,2.11,1.78,2.02,1.75,2.16,1.83,0.25,1.85,2,1.86,2.01,1.87,2.05,1.81,1.99,1.95,2.02
E3,14/09/2024,15:00,Port Vale,Chesterfield,1,0,H,1,0,H,N Hair,13,5,4,0,16,10,2,7,6,0,0,0,2.38,3.5,2.75,2.4,3.4,2.7,2.4,3.5,2.8,2.45,3.45,2.75,2.45,3.3,2.88,2.43,3.44,2.72,2.49,3.5,2.88,2.42,3.42,2.74,2.7,3.5,2.82,1.88,1.98,1.85,1.96,1.89,1.98,1.84,1.91,1.85,2.08,0,1.8,2.05,1.81,2.04,1.81,2.05,1.79,2.01,1.95,2.04,2.5,3.5,2.55,2.55,3.4,2.6,2.6,3.3,2.7,2.6,3.42,2.69,2.62,3.4,2.6,2.52,3.53,2.57,2.7,3.53,2.73,2.55,3.39,2.62,2.66,3.55,2.84,1.83,2.03,1.83,2.01,1.89,2.09,1.79,1.98,1.88,2.1,0,1.88,1.98,1.9,1.97,1.97,2,1.9,1.93,1.92,2.04
E3,14/09/2024,15:00,Salford,Cheltenham,2,1,H,0,0,D,F Hallam,9,13,3,3,10,10,4,6,1,0,0,0,1.85,3.75,3.8,1.95,3.4,3.7,1.87,3.7,4,1.9,3.68,3.76,1.95,3.4,4,1.92,3.58,3.79,1.95,3.75,4,1.89,3.6,3.78,1.96,3.8,4,1.95,1.9,1.9,1.9,1.95,1.9,1.89,1.86,1.85,1.84,-0.5,1.9,1.95,1.92,1.92,1.92,1.97,1.89,1.89,1.96,2,1.83,3.75,3.9,1.88,3.5,3.8,1.85,3.7,4.1,1.84,3.79,4.11,1.91,3.4,4.2,1.83,3.75,3.9,1.91,3.79,4.2,1.86,3.67,3.9,1.92,3.8,4.3,1.95,1.9,1.91,1.93,2,1.93,1.9,1.86,2.02,1.95,-0.5,1.85,2,1.85,2.02,1.9,2.04,1.87,1.93,1.92,2.04
E3,14/09/2024,15:00,Walsall,Bradford,2,1,H,1,1,D,L Smith,12,5,6,2,6,14,7,6,1,5,0,0,2.25,3.4,3,2.3,3.4,2.9,2.3,3.4,3,2.31,3.36,3.02,2.38,3.3,3,2.3,3.4,2.98,2.38,3.5,3.08,2.28,3.36,2.98,2.36,3.45,3.15,1.98,1.88,1.96,1.85,1.98,1.89,1.92,1.84,1.95,1.86,-0.25,2,1.85,2.01,1.83,2.02,1.85,1.96,1.82,2.04,1.86,2.35,3.4,2.9,2.35,3.3,2.87,2.4,3.4,2.88,2.4,3.44,2.94,2.45,3.3,2.9,2.34,3.38,2.89,2.45,3.5,3,2.36,3.36,2.9,2.48,3.55,3.1,2,1.85,1.98,1.86,2.07,1.89,1.94,1.83,2.02,1.94,-0.25,2.05,1.8,2.09,1.8,2.1,1.86,2.03,1.78,2.13,1.87
E3,21/09/2024,12:30,Accrington,Port Vale,2,2,D,2,0,H,J Miles,13,14,4,6,11,8,3,8,3,0,0,0,3.4,3.5,2.05,3.4,3.5,2.05,3.5,3.5,2.1,3.34,3.63,2.09,3.5,3.4,2.1,3.35,3.5,2.08,3.5,3.67,2.12,3.37,3.52,2.06,3.55,3.6,2.06,1.9,1.95,1.89,1.93,1.92,1.96,1.86,1.9,1.86,1.94,0.25,2.05,1.75,2.03,1.83,2.11,1.84,2.01,1.77,2.15,1.81,3.4,3.5,2,3.4,3.5,2.05,3.6,3.5,2,3.59,3.71,1.99,3.6,3.3,2.1,3.43,3.53,2.02,3.6,3.74,2.11,3.46,3.52,2.02,3.8,3.7,2.08,1.85,2,1.89,1.94,1.97,2.02,1.86,1.9,1.98,2,0.5,1.83,2.03,1.86,2.01,1.86,2.11,1.8,2.01,1.87,2.09
E3,21/09/2024,12:30,Chesterfield,Cheltenham,1,1,D,1,0,H,R Joyce,13,7,5,3,10,13,6,1,3,1,0,0,1.5,4.1,6.5,1.49,4.4,6,1.44,4.5,6.5,1.46,4.57,6.46,1.5,4.33,6.5,1.47,4.5,6.14,1.5,4.57,6.5,1.47,4.4,6.21,1.54,4.5,6.8,1.65,2.2,1.65,2.2,1.66,2.25,1.63,2.2,1.65,2.26,-1,1.8,2.05,1.75,2.08,1.83,2.09,1.76,2.03,1.79,2,1.53,4,6,1.53,4.1,5.75,1.53,4.33,5.5,1.55,4.23,5.92,1.53,4.2,6,1.53,4,6,1.57,4.5,6,1.53,4.18,5.73,1.6,4.5,6.2,1.67,2.15,1.7,2.19,1.7,2.25,1.65,2.17,1.73,2.34,-1,1.93,1.93,1.93,1.93,1.96,1.96,1.88,1.92,2.01,1.94
E3,21/09/2024,15:00,Barrow,Newport County,2,0,H,1,0,H,E Bell,21,8,9,0,9,14,10,2,1,4,0,0,1.48,4.1,7,1.49,4.33,6,1.44,4.4,7,1.45,4.38,6.57,1.5,4.2,6.5,1.47,4.35,6.44,1.5,4.5,7,1.46,4.3,6.45,1.47,4.2,7.2,1.73,2.08,1.76,2.04,1.79,2.08,1.74,2.02,1.74,2.16,-1,1.8,2.05,1.76,2.06,1.81,2.06,1.77,2.01,1.77,2.17,1.42,4.33,8,1.42,4.5,7,1.4,4.6,8,1.39,4.81,7.97,1.44,4.33,8,1.41,4.29,7.93,1.44,4.9,8,1.41,4.55,7.48,1.44,5,8.6,1.7,2.1,1.72,2.15,1.75,2.16,1.7,2.1,1.75,2.28,-1.25,1.93,1.93,1.93,1.94,2,1.96,1.92,1.88,1.93,1.99
E3,21/09/2024,15:00,Bradford,AFC Wimbledon,0,0,D,0,0,D,A Davies,11,7,5,0,7,14,7,3,3,2,0,0,2.45,3.3,2.8,2.35,3.3,2.87,2.4,3.3,2.9,2.45,3.36,2.81,2.45,3.3,2.88,2.43,3.4,2.84,2.5,3.4,2.9,2.42,3.31,2.81,2.56,3.4,3,2.05,1.8,2.08,1.74,2.09,1.83,2.03,1.75,2.04,1.78,0,1.8,2.05,1.8,2.05,1.8,2.06,1.77,2.04,1.81,2.14,2.35,3.25,3,2.35,3.25,2.95,2.38,3.3,3,2.38,3.41,2.99,2.4,3.2,3.1,2.34,3.24,2.99,2.45,3.45,3.1,2.37,3.29,2.94,2.46,3.45,3.2,2.05,1.75,2.1,1.75,2.12,1.77,2.05,1.73,2.12,1.86,-0.25,2.05,1.8,2.07,1.81,2.12,1.85,2.03,1.78,2.1,1.87
E3,21/09/2024,15:00,Colchester,Tranmere,3,0,H,2,0,H,M Corlett,11,14,8,6,7,10,2,5,2,4,0,0,2.1,3.3,3.5,2.05,3.4,3.4,2.1,3.4,3.6,2.07,3.32,3.57,2.1,3.3,3.6,2.06,3.42,3.48,2.1,3.42,3.6,2.07,3.32,3.5,2.22,3.3,3.55,2.05,1.8,2.03,1.76,2.05,1.8,2,1.76,2.04,1.78,-0.25,1.8,2.05,1.8,2.05,1.83,2.06,1.78,2.01,1.9,2.04,2.15,3.3,3.4,2.05,3.4,3.4,2.1,3.3,3.4,2.16,3.38,3.45,2.15,3.3,3.5,2.14,3.28,3.38,2.17,3.4,3.5,2.12,3.31,3.39,2.22,3.5,3.7,2.05,1.8,2.06,1.78,2.11,1.84,2.02,1.76,2.1,1.9,-0.25,1.85,2,1.88,2,1.88,2.02,1.83,1.97,1.9,2.07
E3,21/09/2024,15:00,Crewe,Harrogate,3,0,H,2,0,H,R Ricardo,19,8,6,5,17,16,5,7,3,3,0,0,1.8,3.4,4.5,1.83,3.5,4.1,1.8,3.5,4.5,1.86,3.52,4.11,1.85,3.6,4.2,1.85,3.54,4.13,1.89,3.65,4.5,1.84,3.49,4.12,1.93,3.5,4.3,2.05,1.8,2.06,1.75,2.1,1.8,2.02,1.75,2.02,1.83,-0.5,1.85,2,1.88,1.96,1.88,2,1.83,1.95,1.93,1.99,1.91,3.25,4,1.95,3.3,3.75,1.95,3.4,4,1.98,3.44,3.95,2.05,3.4,3.7,1.95,3.26,4,2.05,3.5,4.15,1.96,3.35,3.85,2.04,3.6,4.1,2.05,1.8,2.11,1.75,2.11,1.8,2.04,1.74,2.12,1.87,-0.5,1.98,1.88,1.99,1.88,2.02,1.9,1.96,1.84,2.04,1.92
E3,21/09/2024,15:00,Grimsby,Bromley,1,0,H,0,0,D,T Reeves,10,16,3,2,9,13,3,4,2,1,1,0,2.1,3.3,3.4,2.05,3.5,3.25,2.1,3.5,3.4,2.1,3.5,3.33,2.1,3.5,3.4,2.09,3.58,3.26,2.15,3.58,3.4,2.09,3.45,3.29,2.2,3.5,3.35,1.8,2,1.75,2.05,1.81,2.06,1.76,2.01,1.78,2.04,-0.25,1.85,2,1.84,2,1.85,2,1.81,1.97,1.91,1.97,2.1,3.3,3.3,2.1,3.5,3.2,2.1,3.7,3.3,2.16,3.64,3.22,2.1,3.5,3.4,2.13,3.34,3.34,2.17,3.7,3.4,2.12,3.51,3.23,2.2,3.85,3.35,1.7,2.1,1.73,2.13,1.81,2.13,1.72,2.07,1.76,2.28,-0.25,1.88,1.98,1.89,1.97,1.9,2.02,1.85,1.95,1.91,2.05
E3,21/09/2024,15:00,Milton Keynes Dons,Doncaster,1,1,D,1,0,H,S Mather,11,13,3,6,8,8,4,5,2,1,1,1,2.38,3.4,2.88,2.3,3.6,2.8,2.3,3.5,2.9,2.43,3.45,2.77,2.38,3.5,2.88,2.38,3.54,2.74,2.43,3.6,2.9,2.34,3.46,2.81,2.52,3.5,2.9,1.75,2.05,1.75,2.06,1.75,2.15,1.72,2.05,1.75,2.08,-0.25,2.05,1.8,2.07,1.78,2.08,1.8,2.01,1.77,2.19,1.76,2.45,3.4,2.75,2.35,3.4,2.8,2.45,3.5,2.8,2.44,3.54,2.81,2.4,3.4,2.88,2.44,3.39,2.74,2.46,3.6,2.88,2.4,3.45,2.78,2.56,3.65,2.96,1.73,2.08,1.76,2.08,1.81,2.14,1.74,2.05,1.81,2.2,0,1.8,2.05,1.81,2.08,1.83,2.09,1.79,2.06,1.85,2.14
E3,21/09/2024,15:00,Notts County,Gillingham,0,1,A,0,1,A,L Swabey,12,9,3,5,11,10,6,4,3,4,0,0,1.91,3.75,3.6,1.98,3.6,3.4,1.95,3.7,3.75,1.9,3.71,3.71,2,3.6,3.7,1.92,3.72,3.64,2,3.75,3.75,1.93,3.66,3.6,1.99,3.8,3.8,1.7,2.1,1.69,2.14,1.7,2.15,1.68,2.11,1.71,2.14,-0.5,1.95,1.9,1.92,1.92,1.97,1.92,1.93,1.85,1.99,1.98,1.91,3.75,3.6,1.93,3.6,3.6,1.87,3.75,3.9,1.92,3.79,3.79,2,3.6,3.7,1.91,3.75,3.6,2,3.8,3.9,1.92,3.68,3.64,1.95,3.95,4.1,1.7,2.1,1.71,2.17,1.74,2.19,1.69,2.12,1.75,2.28,-0.5,1.93,1.93,1.93,1.93,1.96,1.97,1.92,1.88,1.94,2.03
E3,21/09/2024,15:00,Salford,Walsall,0,2,A,0,0,D,D Bourne,18,17,2,6,10,14,6,5,1,4,0,0,2.75,3.3,2.5,2.75,3.4,2.4,2.9,3.3,2.4,2.81,3.36,2.45,2.8,3.4,2.5,2.81,3.38,2.42,2.9,3.4,2.5,2.79,3.33,2.43,3,3.45,2.48,1.98,1.88,1.97,1.83,1.98,1.88,1.92,1.84,2,1.9,0,2.05,1.8,2.06,1.79,2.06,1.8,2.04,1.77,2.17,1.77,2.8,3.3,2.4,2.8,3.3,2.4,2.88,3.3,2.45,2.85,3.41,2.48,2.9,3.3,2.45,2.82,3.33,2.42,3,3.42,2.49,2.85,3.31,2.42,2.98,3.45,2.56,2,1.85,2.01,1.83,2.02,1.91,1.95,1.81,2.04,1.92,0.25,1.73,2.05,1.75,2.14,1.81,2.15,1.74,2.06,1.79,2.19
E3,21/09/2024,15:00,Swindon,Carlisle,0,2,A,0,1,A,C Brook,17,8,2,2,10,9,9,5,0,3,0,0,1.95,3.5,3.6,2,3.5,3.5,2,3.6,3.7,1.98,3.5,3.65,2,3.5,3.7,1.97,3.58,3.59,2,3.6,3.7,1.98,3.51,3.57,2.08,3.5,3.65,1.83,2.03,1.82,1.99,1.83,2.05,1.79,1.97,1.9,1.94,-0.5,2,1.85,2,1.84,2.02,1.85,1.97,1.82,2.12,1.84,1.91,3.5,3.7,2,3.5,3.5,1.95,3.6,3.7,2.01,3.59,3.64,2.05,3.5,3.6,1.93,3.53,3.74,2.05,3.6,3.74,1.98,3.51,3.59,2.06,3.8,3.85,1.85,2,1.87,1.97,1.89,2.02,1.83,1.94,1.89,2.1,-0.5,2,1.85,2.03,1.85,2.05,1.88,1.97,1.83,2.06,1.91
E3,23/09/2024,20:00,Fleetwood Town,Morecambe,2,2,D,2,0,H,M Corlett,25,9,12,4,14,12,5,1,6,4,0,0,1.57,3.75,6,1.6,3.9,5.25,1.55,4,6,1.57,4.02,5.44,1.62,3.8,5.8,1.59,4,5.39,1.62,4.1,6,1.57,3.94,5.47,1.48,3.05,5.1,1.88,1.98,1.85,1.93,1.88,1.98,1.83,1.92,1.72,1.8,-1,2,1.82,2.01,1.81,2.05,1.85,1.99,1.8,1.85,1.7,1.55,3.9,6,1.55,4.1,5.5,1.5,4,5.5,1.55,4.25,5.87,1.57,4,6,1.55,3.89,5.99,1.57,4.33,6,1.54,4.1,5.68,1.61,4.4,6.2,1.73,2.08,1.75,2.1,1.81,2.15,1.73,2.05,1.77,2.24,-1,1.95,1.9,1.94,1.93,1.99,1.94,1.92,1.87,1.99,1.96
E3,27/09/2024,19:45,Tranmere,Salford,0,0,D,0,0,D,E Duckworth,16,8,6,3,11,15,11,4,3,7,0,0,2.2,3.25,3.2,2.2,3.3,3.1,2.2,3.3,3.3,2.29,3.28,3.27,2.25,3.25,3.25,2.24,3.34,3.13,2.3,3.35,3.3,2.24,3.26,3.17,2.32,3.4,3.35,2.05,1.75,2.07,1.78,2.14,1.81,2.02,1.76,2.12,1.86,-0.25,1.98,1.88,1.97,1.89,2.01,1.92,1.93,1.86,1.98,1.94,2.05,3.3,3.5,2.15,3.25,3.3,2.15,3.3,3.4,2.13,3.32,3.6,2.2,3.25,3.4,2.12,3.28,3.43,2.25,3.33,3.61,2.14,3.27,3.41,2.24,3.55,3.55,2.05,1.75,2.05,1.79,2.11,1.81,2.02,1.75,2.14,1.86,-0.25,1.8,2.05,1.84,2.04,1.91,2.09,1.82,1.98,1.93,2.06
E3,28/09/2024,12:30,Harrogate,Bradford,2,1,H,2,1,H,M Coy,11,11,5,1,12,13,4,2,2,1,0,0,3.75,3.6,1.9,3.8,3.5,1.9,4.1,3.6,1.87,3.92,3.61,1.91,4,3.5,1.91,3.79,3.6,1.91,4.1,3.65,1.93,3.86,3.55,1.9,3.95,3.65,1.95,1.9,1.95,1.89,1.93,1.92,1.96,1.86,1.89,1.92,1.89,0.5,1.93,1.93,1.93,1.93,1.96,1.94,1.9,1.88,1.96,1.95,3.9,3.6,1.85,3.7,3.5,1.93,4,3.6,1.87,4.04,3.66,1.89,3.9,3.5,1.95,3.79,3.59,1.9,4.04,3.66,2,3.84,3.54,1.91,4.3,3.8,1.94,1.88,1.98,1.9,1.93,1.97,2.01,1.87,1.89,1.93,2.04,0.5,1.98,1.88,1.96,1.91,1.98,1.96,1.9,1.9,2.03,1.94
E3,28/09/2024,12:30,Walsall,Colchester,4,0,H,1,0,H,F Hallam,15,9,6,0,14,6,5,5,1,3,0,0,1.8,3.7,4.1,1.85,3.6,4,1.8,3.6,4.33,1.79,3.7,4.36,1.75,3.6,4.75,1.8,3.64,4.27,1.85,3.71,4.75,1.8,3.61,4.24,1.91,3.7,4.6,1.93,1.93,1.94,1.87,1.97,1.93,1.91,1.85,1.96,1.91,-0.5,1.78,2.03,1.81,2.06,1.83,2.06,1.79,2,1.91,2.07,1.95,3.6,3.7,1.98,3.4,3.6,2,3.4,3.75,1.99,3.51,3.81,1.95,3.6,3.8,1.94,3.57,3.67,2.02,3.6,3.82,1.97,3.47,3.67,2.06,3.6,3.9,1.95,1.9,1.98,1.85,2,1.96,1.94,1.83,2,1.94,-0.5,2,1.85,2.01,1.86,2.03,1.89,1.97,1.83,2.06,1.89
E3,28/09/2024,15:00,Bromley,Milton Keynes Dons,1,1,D,1,1,D,L Swabey,12,13,4,4,10,12,4,2,1,1,0,0,3,3.5,2.15,3,3.5,2.15,3,3.7,2.2,3.07,3.68,2.15,3.1,3.4,2.3,3.05,3.58,2.18,3.1,3.76,2.3,3.03,3.59,2.17,3.15,3.5,2.24,1.7,2.1,1.7,2.13,1.73,2.14,1.7,2.09,1.66,2.1,0.25,1.93,1.93,1.93,1.9,1.94,1.95,1.88,1.9,1.94,1.93,3.1,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.1,3.21,3.79,2.11,3.2,3.5,2.2,3.12,3.62,2.11,3.25,3.8,2.21,3.14,3.66,2.11,3.3,3.85,2.24,1.67,2.15,1.68,2.21,1.73,2.21,1.67,2.14,1.76,2.28,0.25,1.98,1.88,2.01,1.87,2.02,1.95,1.96,1.84,2.01,1.96
E3,28/09/2024,15:00,Carlisle,Grimsby,2,3,A,2,1,H,S Stockbridge,11,12,4,6,12,17,5,4,3,0,0,0,2.05,3.5,3.25,2.1,3.4,3.2,2.1,3.5,3.5,2.1,3.45,3.39,2.15,3.3,3.5,2.1,3.48,3.32,2.15,3.52,3.5,2.09,3.44,3.33,2.12,3.5,3.6,1.93,1.93,1.93,1.88,1.93,1.93,1.88,1.87,1.94,1.87,-0.25,1.8,2.05,1.83,2.01,1.84,2.06,1.81,1.98,1.84,2.09,2,3.5,3.4,2.05,3.4,3.4,2,3.6,3.4,2.04,3.55,3.61,2.05,3.4,3.6,2.02,3.53,3.43,2.05,3.6,3.7,2.02,3.47,3.5,2.12,3.75,3.7,1.93,1.93,1.93,1.9,1.97,1.97,1.89,1.87,2,1.96,-0.5,2.03,1.83,2.06,1.83,2.06,1.88,2.01,1.8,2.12,1.86
E3,28/09/2024,15:00,Cheltenham,Fleetwood Town,0,2,A,0,1,A,C Brook,6,14,1,5,13,13,2,6,2,3,0,0,2.8,3.4,2.38,2.75,3.4,2.37,2.8,3.4,2.4,2.87,3.39,2.39,2.88,3.4,2.4,2.81,3.48,2.37,2.9,3.48,2.45,2.81,3.39,2.38,2.94,3.6,2.44,1.85,2,1.81,2,1.85,2.01,1.8,1.96,1.77,2,0.25,1.73,2.08,1.78,2.09,1.78,2.12,1.75,2.05,1.83,2.1,2.88,3.4,2.3,2.8,3.4,2.35,2.88,3.4,2.4,3.06,3.45,2.32,2.9,3.4,2.4,2.9,3.43,2.32,3.06,3.45,2.45,2.9,3.39,2.34,3.05,3.6,2.5,1.88,1.98,1.84,2,1.97,2.01,1.83,1.94,1.96,2.02,0.25,1.8,2.05,1.85,2.02,1.85,2.12,1.79,2.01,1.85,2.16
