Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,14/09/2024,15:00,Watford,Coventry,1,1,D,0,1,A,R Madley,18,17,6,5,9,10,6,10,2,2,0,0,2.6,3.4,2.7,2.6,3.5,2.55,2.55,3.4,2.7,2.6,3.47,2.63,2.7,3.3,2.7,2.62,3.44,2.62,2.7,3.57,2.7,2.6,3.44,2.64,2.7,3.6,2.78,1.83,2.03,1.79,2.03,1.85,2.11,1.8,2.02,1.84,2.06,0,1.91,1.99,1.92,1.93,1.94,2,1.91,1.94,1.95,2.02,2.45,3.4,2.75,2.5,3.4,2.7,2.45,3.4,2.75,2.54,3.44,2.87,2.6,3.4,2.75,2.54,3.51,2.85,2.6,3.51,2.89,2.5,3.4,2.79,2.62,3.6,2.88,1.85,2,1.86,2.03,1.9,2.06,1.83,1.99,1.88,2.12,0,1.83,2.07,1.84,2.08,1.85,2.09,1.83,2.05,1.9,2.09
E1,15/09/2024,15:00,Portsmouth,West Brom,0,3,A,0,1,A,L Doughty,14,19,0,7,18,6,10,4,5,2,0,0,4,3.5,1.9,3.8,3.5,1.95,4,3.6,1.91,4.18,3.61,1.85,4,3.5,1.95,4.06,3.64,1.89,4.33,3.74,1.98,4.02,3.57,1.91,4.2,3.8,1.96,1.98,1.88,1.95,1.86,2.04,1.9,1.95,1.85,2.02,1.87,0.5,1.98,1.92,1.98,1.86,1.99,1.98,1.92,1.92,2.02,1.96,4.1,3.5,1.85,4.1,3.6,1.85,4.1,3.5,1.8,4.21,3.67,1.9,4.2,3.5,1.91,4.35,3.58,1.92,4.35,3.7,1.96,4.07,3.57,1.9,4.4,3.75,1.96,1.93,1.93,1.97,1.92,1.99,2,1.93,1.88,2,1.98,0.5,2,1.9,1.99,1.91,2.04,1.95,1.94,1.91,2.03,1.96
E1,20/09/2024,20:00,Stoke,Hull,1,3,A,1,0,H,B Toner,14,13,2,3,12,10,2,5,3,2,0,0,2.1,3.3,3.5,2.1,3.5,3.4,2.05,3.4,3.5,2.13,3.52,3.57,2.15,3.5,3.4,2.12,3.45,3.46,2.17,3.58,3.6,2.1,3.47,3.46,2.16,3.6,3.75,1.93,1.93,1.93,1.95,2,1.95,1.91,1.9,2,1.99,-0.25,1.83,2.07,1.85,2.07,1.85,2.11,1.81,2.03,1.86,2.13,2.1,3.3,3.4,2.1,3.5,3.3,2.15,3.4,3.4,2.16,3.52,3.5,2.15,3.5,3.4,2.09,3.35,3.57,2.2,3.59,3.57,2.14,3.44,3.38,2.22,3.6,3.6,1.88,1.98,1.91,1.98,1.92,2.02,1.87,1.94,1.94,2.04,-0.25,1.86,2.04,1.87,2.04,1.91,2.06,1.84,2,1.93,2.06
E1,21/09/2024,12:30,Norwich,Watford,4,1,H,2,1,H,A Backhouse,19,11,8,3,6,8,3,5,2,1,0,0,2.15,3.5,3.2,2.2,3.6,3.1,2.15,3.4,3.3,2.16,3.61,3.33,2.25,3.4,3.3,2.17,3.52,3.26,2.25,3.65,3.39,2.17,3.51,3.25,2.26,3.65,3.45,1.93,1.93,1.93,1.94,1.96,1.95,1.9,1.9,1.96,1.98,-0.25,1.9,2,1.88,2.01,1.92,2.01,1.87,1.95,1.95,2.03,2,3.7,3.3,2.05,3.6,3.4,2,3.6,3.4,2.06,3.72,3.58,2.1,3.5,3.5,2.03,3.75,3.35,2.18,3.75,3.58,2.05,3.66,3.41,2.12,3.85,3.65,1.73,2.1,1.76,2.15,1.77,2.23,1.73,2.12,1.78,2.26,-0.25,1.75,2.05,1.79,2.12,1.88,2.2,1.78,2.06,1.84,2.16
E1,21/09/2024,12:30,QPR,Millwall,1,1,D,1,1,D,J Busby,7,16,2,5,9,12,5,10,2,1,0,0,2.3,3.4,3.1,2.25,3.3,3.2,2.3,3.2,3.2,2.38,3.28,3.19,2.38,3.2,3.2,2.34,3.28,3.13,2.42,3.4,3.3,2.32,3.27,3.15,2.44,3.35,3.35,2.2,1.67,2.26,1.67,2.32,1.74,2.2,1.67,2.28,1.72,-0.25,2.03,1.87,2.05,1.85,2.05,1.9,1.98,1.85,2.07,1.91,2.35,3.3,3,2.37,3.2,3.1,2.3,3.1,3.2,2.43,3.24,3.19,2.45,3.2,3.1,2.3,3.31,3.12,2.48,3.32,3.27,2.37,3.23,3.11,2.46,3.3,3.35,2.3,1.62,2.4,1.62,2.42,1.68,2.3,1.62,2.44,1.66,-0.25,2.08,1.82,2.08,1.84,2.11,1.85,2.03,1.82,2.08,1.91
E1,21/09/2024,12:30,Sunderland,Middlesbrough,1,0,H,1,0,H,S Hooper,9,11,2,1,8,15,3,5,3,2,0,0,2.4,3.4,2.8,2.4,3.4,2.8,2.45,3.4,2.8,2.52,3.45,2.83,2.5,3.4,2.88,2.46,3.46,2.78,2.53,3.53,2.88,2.46,3.43,2.82,2.58,3.65,2.92,1.9,1.95,1.92,1.95,1.94,1.99,1.88,1.93,1.91,2.06,0,1.81,2.09,1.83,2.06,1.83,2.17,1.8,2.07,1.87,2.12,2.6,3.4,2.55,2.6,3.4,2.6,2.63,3.3,2.63,2.74,3.45,2.64,2.6,3.4,2.75,2.54,3.44,2.68,2.74,3.5,2.8,2.63,3.4,2.64,2.82,3.5,2.76,1.93,1.93,1.96,1.93,1.98,1.96,1.9,1.9,1.98,1.98,0,1.98,1.92,1.99,1.92,2,1.96,1.94,1.92,2.02,1.97
E1,21/09/2024,15:00,Bristol City,Oxford,2,1,H,0,1,A,W Finnie,19,7,6,2,16,14,5,1,1,4,0,0,1.75,3.6,4.75,1.78,3.6,4.5,1.75,3.5,4.75,1.76,3.75,4.58,1.83,3.5,4.75,1.8,3.6,4.59,1.83,3.88,4.75,1.78,3.66,4.57,1.83,3.8,5.1,1.98,1.88,1.91,1.94,2,1.96,1.92,1.89,1.99,1.93,-0.75,2.05,1.85,2.01,1.87,2.05,1.88,2,1.83,2.07,1.89,1.75,3.7,4.5,1.78,3.75,4.33,1.75,3.6,4.5,1.81,3.84,4.51,1.83,3.6,4.5,1.76,3.72,4.52,1.83,3.93,4.6,1.79,3.73,4.41,1.84,3.9,4.8,1.85,2,1.88,2.01,1.93,2.02,1.86,1.95,1.95,2.02,-0.75,2.05,1.85,2.06,1.85,2.06,1.87,2.01,1.83,2.09,1.89
E1,21/09/2024,15:00,Burnley,Portsmouth,2,1,H,0,1,A,D Webb,18,5,4,2,15,4,4,2,2,2,0,0,1.48,4.2,7,1.49,4.4,6.25,1.44,4.6,7,1.47,4.49,6.51,1.5,4.2,7,1.49,4.33,6.7,1.51,4.7,7.2,1.48,4.42,6.65,1.5,4.8,7.8,1.73,2.1,1.75,2.13,1.79,2.15,1.74,2.09,1.79,2.14,-1.25,2.09,1.81,2.09,1.8,2.16,1.81,2.06,1.77,2.08,1.86,1.48,4.2,6.5,1.46,4.6,6.5,1.44,4.5,7,1.48,4.61,6.83,1.5,4.33,7.5,1.54,4.35,6.73,1.54,4.61,7.5,1.48,4.44,6.73,1.52,4.7,7.6,1.73,2.1,1.75,2.16,1.82,2.19,1.73,2.12,1.8,2.22,-1.25,2.08,1.82,2.11,1.82,2.11,1.86,2.06,1.8,2.19,1.82
E1,21/09/2024,15:00,Cardiff,Leeds,0,2,A,0,1,A,J Smith,3,15,2,7,10,14,0,4,2,2,1,0,5.25,4,1.62,5,3.9,1.65,5.5,4,1.62,4.87,4.12,1.65,5.5,3.8,1.67,5.25,3.94,1.65,5.5,4.33,1.69,5.13,4.01,1.64,5.9,4.2,1.65,1.93,1.93,1.95,1.9,1.97,1.97,1.9,1.9,2,1.94,0.75,2.09,1.81,2.03,1.85,2.13,1.85,2.03,1.8,2.15,1.84,5.25,3.8,1.62,5.25,3.75,1.68,5,3.8,1.65,5.39,4.03,1.66,5.8,3.7,1.67,5.46,3.95,1.68,5.8,4.03,1.7,5.24,3.88,1.66,5.9,4,1.7,2.05,1.8,2.08,1.83,2.13,1.85,2.02,1.8,2.14,1.87,0.75,2.07,1.83,2.06,1.85,2.11,1.94,2,1.84,2.09,1.89
E1,21/09/2024,15:00,Coventry,Swansea,1,2,A,1,2,A,J Linington,20,11,7,4,12,5,6,3,2,3,0,0,1.7,3.6,5,1.77,3.9,4.2,1.7,3.8,4.75,1.71,3.93,4.62,1.73,4,4.6,1.74,3.98,4.42,1.77,4.1,5,1.73,3.9,4.51,1.78,4,5.2,1.73,2.1,1.72,2.14,1.74,2.19,1.71,2.13,1.73,2.24,-0.75,1.95,1.95,1.93,1.93,1.98,1.95,1.92,1.9,1.99,1.98,1.9,3.6,3.9,1.9,3.9,3.6,1.87,3.7,4,1.92,3.83,3.96,1.91,3.9,3.75,1.9,3.61,3.91,1.95,4,4,1.9,3.76,3.82,1.96,3.9,4.1,1.62,2.3,1.64,2.36,1.65,2.4,1.6,2.33,1.66,2.46,-0.5,1.92,1.98,1.93,1.98,1.96,2,1.91,1.95,1.96,2.02
E1,21/09/2024,15:00,Luton,Sheffield Weds,2,1,H,0,0,D,G Ward,15,12,3,6,9,14,8,5,1,1,0,1,1.9,3.5,4,1.93,3.5,3.9,1.85,3.6,4.2,1.89,3.6,4.05,1.91,3.6,4,1.93,3.6,3.91,1.95,3.72,4.2,1.91,3.58,3.96,1.94,3.8,4.4,1.85,2,1.85,2,1.9,2.04,1.84,1.97,1.88,2.02,-0.5,1.92,1.98,1.91,1.96,1.96,1.99,1.91,1.94,1.94,2.05,1.95,3.5,3.9,1.95,3.5,3.75,1.95,3.5,3.9,2,3.55,3.96,2,3.5,3.9,1.94,3.49,3.89,2.04,3.6,4,1.97,3.51,3.84,2.04,3.7,4.1,1.98,1.88,1.97,1.92,2,1.95,1.92,1.89,2.02,1.96,-0.5,2.01,1.89,2.01,1.9,2.04,1.91,1.98,1.87,2.04,1.94
E1,21/09/2024,15:00,Sheffield United,Derby,1,0,H,0,0,D,A Madley,18,3,5,0,11,13,11,2,3,2,0,0,1.57,4.1,5.5,1.58,4.2,5.5,1.53,4.33,5.5,1.58,4.34,5.12,1.6,4,5.8,1.61,4.15,5.3,1.62,4.5,6,1.58,4.26,5.4,1.61,4.4,6,1.8,2,1.76,2.1,1.88,2.12,1.79,2.03,1.84,2.1,-1,2.03,1.87,2.03,1.85,2.04,1.89,2,1.84,2.06,1.91,1.75,3.8,4.5,1.77,3.8,4.4,1.73,3.8,4.75,1.78,4.06,4.4,1.75,3.75,4.75,1.77,3.89,4.78,1.79,4.1,4.78,1.75,3.89,4.48,1.81,4,4.8,1.88,1.98,1.88,2,1.99,2.05,1.87,1.94,1.91,2.06,-0.75,2.03,1.87,2.02,1.89,2.06,1.91,1.98,1.86,2.06,1.94
E1,21/09/2024,15:00,West Brom,Plymouth,1,0,H,0,0,D,A Kitchen,17,17,4,4,9,9,5,2,3,2,0,0,1.38,4.5,8,1.41,5,7,1.36,5,8,1.37,5.12,7.42,1.4,4.75,8,1.41,4.75,7.6,1.41,5.3,8,1.39,4.95,7.56,1.41,5.4,8.6,1.57,2.38,1.55,2.52,1.57,2.54,1.55,2.42,1.58,2.56,-1.25,1.85,2.05,1.83,2.05,1.9,2.06,1.84,1.99,1.86,2.09,1.36,4.75,8,1.39,5.25,7,1.36,5,7.5,1.39,5.3,7.59,1.4,5,7.5,1.43,4.91,7.91,1.43,5.5,8,1.39,5.08,7.46,1.41,5.6,8.6,1.53,2.5,1.51,2.67,1.56,2.74,1.5,2.58,1.57,2.7,-1.5,2.07,1.83,2.08,1.82,2.1,1.85,2.04,1.81,2.14,1.85
E1,22/09/2024,12:00,Preston,Blackburn,0,0,D,0,0,D,M Donohue,7,6,5,3,10,16,4,4,4,4,1,1,2.63,3.3,2.55,2.65,3.3,2.6,2.75,3.3,2.55,2.81,3.25,2.59,2.8,3.25,2.6,2.73,3.36,2.56,2.88,3.36,2.65,2.75,3.27,2.58,2.92,3.45,2.7,2,1.8,2.07,1.78,2.12,1.82,2.04,1.78,2.08,1.83,0,2.02,1.88,2.01,1.85,2.04,1.91,1.99,1.86,2.07,1.91,2.8,3.4,2.4,2.9,3.3,2.4,2.8,3.1,2.4,2.98,3.35,2.51,2.9,3.3,2.5,2.93,3.43,2.35,3,3.43,2.53,2.89,3.31,2.46,3.05,3.4,2.62,2.03,1.83,2.06,1.84,2.06,1.88,2,1.81,2.14,1.86,0,2.1,1.8,2.14,1.8,2.14,1.81,2.1,1.79,2.15,1.86
E1,27/09/2024,20:00,Plymouth,Luton,3,1,H,1,0,H,J Busby,19,16,6,2,4,13,3,15,1,4,0,0,4,3.7,1.85,3.75,3.8,1.9,3.9,3.8,1.87,3.92,4,1.88,3.9,3.75,1.91,3.76,3.88,1.89,4,4,1.92,3.81,3.85,1.89,4.1,4,1.95,1.62,2.3,1.6,2.44,1.63,2.44,1.59,2.36,1.66,2.46,0.5,2,1.9,2.01,1.89,2.02,1.92,1.96,1.89,2.04,1.95,3.8,3.6,1.91,3.6,3.75,1.95,3.75,3.8,1.91,3.72,3.86,1.97,3.7,3.7,2,4.07,3.72,1.94,4.07,3.9,2,3.69,3.76,1.94,4,4,1.99,1.62,2.3,1.65,2.33,1.65,2.38,1.61,2.31,1.68,2.44,0.5,1.95,1.95,1.93,1.98,1.97,1.98,1.9,1.95,2,1.99
E1,28/09/2024,12:30,Blackburn,QPR,2,0,H,0,0,D,C Pawson,19,6,12,1,16,11,8,2,3,2,0,1,2,3.6,3.4,2,3.4,3.7,2,3.4,3.7,2.07,3.59,3.61,2.1,3.4,3.6,2.05,3.55,3.55,2.1,3.66,3.8,2.04,3.52,3.57,2.12,3.65,3.85,1.95,1.9,1.93,1.93,2.04,1.94,1.92,1.88,2.04,1.93,-0.5,2.07,1.83,2.08,1.83,2.08,1.87,2.03,1.82,2.12,1.87,1.95,3.6,3.6,1.95,3.4,3.9,1.95,3.4,4,2.02,3.5,3.93,1.95,3.6,3.9,1.88,3.72,3.9,2.02,3.72,4.1,1.96,3.51,3.85,2.02,3.6,4.3,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.8,2.12,1.86,-0.5,2.03,1.87,2.03,1.88,2.04,1.92,1.99,1.86,2.02,1.97
E1,28/09/2024,12:30,Derby,Norwich,2,3,A,0,1,A,O Langford,16,10,5,5,13,7,9,5,3,2,0,0,2.63,3.6,2.5,2.7,3.4,2.55,2.63,3.4,2.6,2.8,3.48,2.54,2.75,3.5,2.5,2.73,3.42,2.52,2.83,3.6,2.6,2.73,3.44,2.52,2.88,3.55,2.66,1.98,1.88,1.98,1.88,2.04,1.91,1.94,1.86,2.06,1.88,0,2.03,1.87,2.04,1.85,2.04,1.89,2.01,1.85,2.09,1.89,2.7,3.5,2.45,2.8,3.3,2.5,2.8,3.3,2.5,2.85,3.44,2.55,2.8,3.3,2.6,2.82,3.52,2.39,2.87,3.52,2.6,2.78,3.38,2.51,3,3.5,2.6,2,1.8,2.07,1.83,2.13,1.84,2.02,1.79,2.12,1.89,0,2.08,1.82,2.07,1.85,2.12,1.86,2.06,1.82,2.14,1.85
E1,28/09/2024,12:30,Sheffield Weds,West Brom,3,2,H,2,0,H,B Toner,12,12,5,3,11,14,5,4,5,3,0,0,3,3.4,2.3,2.95,3.3,2.37,3.1,3.3,2.3,3.12,3.39,2.36,3.1,3.25,2.4,3.05,3.36,2.34,3.18,3.41,2.4,3.05,3.33,2.35,3.25,3.45,2.42,2.1,1.73,2.11,1.78,2.12,1.8,2.07,1.75,2.14,1.78,0.25,1.87,2.03,1.85,2.04,1.88,2.05,1.83,2,1.9,2.08,2.63,3.4,2.6,2.8,3.3,2.5,2.8,3.3,2.55,2.73,3.43,2.66,2.8,3.3,2.6,2.82,3.42,2.44,2.88,3.45,2.66,2.8,3.35,2.53,2.94,3.45,2.68,2.1,1.73,2.1,1.79,2.13,1.81,2.05,1.77,2.18,1.83,0,1.98,1.92,1.98,1.93,2.05,1.93,2.01,1.86,2.08,1.91
E1,28/09/2024,15:00,Hull,Cardiff,4,1,H,2,1,H,L Doughty,18,16,9,5,9,12,7,5,3,4,0,0,1.85,4.1,3.5,1.93,3.5,3.9,1.85,3.8,4,1.88,3.81,3.9,1.91,3.75,3.8,1.93,3.65,3.84,1.93,4.1,4,1.89,3.76,3.84,1.93,4,4.2,1.93,1.93,1.93,1.93,1.95,1.95,1.91,1.89,1.96,1.97,-0.5,1.91,1.99,1.89,1.98,1.93,2,1.89,1.95,1.93,2.06,1.8,3.8,4.2,1.83,3.6,4.33,1.75,3.6,4.4,1.83,3.82,4.41,1.85,3.6,4.33,1.82,3.89,4.46,1.86,3.89,4.5,1.82,3.71,4.32,1.87,3.85,4.7,2.03,1.83,2.03,1.87,2.13,1.92,1.99,1.82,2.08,1.89,-0.5,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.03,1.87,2.13
E1,28/09/2024,15:00,Leeds,Coventry,3,0,H,1,0,H,G Ward,13,7,8,2,16,15,7,3,1,1,0,0,1.55,4.5,5,1.6,4.2,5.25,1.55,4.4,5,1.56,4.29,5.47,1.57,4.2,5.8,1.59,4.3,5.25,1.6,4.5,5.8,1.56,4.32,5.4,1.63,4.5,5.8,1.67,2.2,1.67,2.25,1.68,2.31,1.65,2.23,1.69,2.34,-1,1.98,1.92,1.98,1.89,2,1.94,1.96,1.88,2.04,1.93,1.57,4.33,5,1.58,4.2,5.5,1.57,4.2,5.5,1.59,4.35,5.58,1.6,4,5.8,1.63,4.49,5.18,1.63,4.49,5.9,1.58,4.28,5.43,1.62,4.4,6.2,1.73,2.1,1.76,2.15,1.82,2.21,1.73,2.12,1.78,2.26,-1,2.01,1.89,2.02,1.88,2.04,1.94,1.99,1.87,2.05,1.91
E1,28/09/2024,15:00,Middlesbrough,Stoke,2,0,H,1,0,H,S Martin,26,7,9,1,10,17,7,2,4,7,0,0,1.6,4,5,1.65,4,5,1.57,4.33,5,1.6,4.13,5.36,1.67,4,5,1.63,4.15,5.1,1.67,4.33,5.6,1.62,4.1,5.14,1.66,4.5,5.7,1.73,2.1,1.73,2.15,1.76,2.17,1.72,2.11,1.76,2.28,-1,2.07,1.83,2.06,1.83,2.16,1.83,2.07,1.79,2.11,1.87,1.57,4.2,5,1.61,4.33,5,1.55,4.5,5,1.63,4.43,5.07,1.6,4.2,5.5,1.66,4.38,5.04,1.66,4.5,5.5,1.6,4.32,5.06,1.63,4.7,5.7,1.57,2.38,1.62,2.41,1.62,2.42,1.59,2.36,1.65,2.52,-1,2.04,1.86,2.07,1.85,2.1,1.89,2.03,1.83,2.08,1.92
E1,28/09/2024,15:00,Millwall,Preston,3,1,H,2,0,H,D Bond,14,11,6,4,16,10,3,8,2,2,1,0,1.9,3.5,4,1.9,3.3,4.33,1.87,3.3,4.4,1.92,3.32,4.35,1.95,3.3,4.33,1.93,3.35,4.26,1.97,3.5,4.5,1.92,3.34,4.26,1.94,3.5,4.8,2.38,1.57,2.43,1.58,2.47,1.6,2.39,1.57,2.46,1.61,-0.5,1.95,1.95,1.93,1.93,1.95,1.98,1.92,1.92,1.94,2.05,1.91,3.5,3.9,1.98,3.2,4.1,1.95,3.2,4.2,1.99,3.27,4.41,2,3.25,4.2,1.93,3.53,3.93,2.03,3.53,4.41,1.97,3.29,4.16,2.06,3.4,4.4,2.38,1.57,2.54,1.56,2.54,1.6,2.41,1.56,2.62,1.6,-0.5,2.01,1.89,2,1.91,2.03,1.91,1.97,1.88,2.06,1.94
E1,28/09/2024,15:00,Oxford,Burnley,0,0,D,0,0,D,J Linington,3,14,1,1,8,13,2,6,1,2,0,0,3.4,3.75,2,3.5,3.5,2.05,3.6,3.5,2,3.66,3.5,2.03,3.7,3.5,2.05,3.58,3.6,2.03,3.7,3.75,2.09,3.55,3.54,2.04,3.7,3.65,2.16,1.93,1.93,1.93,1.93,1.95,1.96,1.9,1.9,1.99,1.94,0.5,1.84,2.06,1.83,2.05,1.86,2.07,1.81,2.04,1.84,2.16,3.1,3.7,2.15,3.25,3.4,2.2,3.5,3.6,2,3.36,3.54,2.2,3.3,3.5,2.2,3.3,3.8,2.15,3.5,3.8,2.31,3.27,3.54,2.16,3.55,3.55,2.26,1.95,1.9,1.95,1.93,1.99,1.93,1.92,1.88,2.02,1.96,0.25,1.95,1.95,1.99,1.92,2.05,1.98,1.96,1.89,2.04,1.95
E1,28/09/2024,15:00,Portsmouth,Sheffield United,0,0,D,0,0,D,M Donohue,9,12,2,4,12,19,15,9,2,2,0,0,3.75,3.9,1.85,4,3.6,1.87,4,3.75,1.85,4.06,3.8,1.84,4.2,3.6,1.91,4,3.74,1.87,4.2,3.9,1.91,4.01,3.75,1.86,4.3,3.95,1.91,1.83,2.03,1.83,2.03,1.85,2.05,1.81,2,1.9,2.04,0.5,1.96,1.82,2.02,1.85,2.03,1.9,1.99,1.85,2.07,1.91,4,4,1.8,4.33,3.8,1.78,4.5,3.9,1.75,4.34,3.99,1.8,4.4,3.75,1.8,4.39,4.13,1.78,4.5,4.13,1.82,4.28,3.93,1.78,4.6,4,1.86,1.8,2,1.83,2.06,1.9,2.09,1.8,2.02,1.85,2.12,0.75,1.83,2.07,1.86,2.05,1.89,2.09,1.84,2.01,1.87,2.11
E1,28/09/2024,15:00,Watford,Sunderland,2,1,H,1,0,H,A Davies,13,17,5,5,11,11,4,6,2,1,0,0,2.75,3.6,2.35,2.8,3.4,2.45,2.88,3.4,2.4,2.88,3.41,2.44,2.88,3.4,2.5,2.87,3.42,2.43,2.96,3.6,2.5,2.85,3.42,2.42,3.1,3.55,2.5,2,1.85,1.99,1.86,2.02,1.89,1.97,1.83,2.02,1.92,0,2.05,1.75,2.11,1.78,2.14,1.81,2.08,1.77,2.23,1.8,3,3.7,2.15,3,3.4,2.3,2.9,3.4,2.3,3.19,3.55,2.28,3.2,3.4,2.3,3.01,3.84,2.29,3.21,3.84,2.33,3.05,3.52,2.27,3.2,3.6,2.38,1.93,1.93,1.94,1.94,1.99,1.95,1.91,1.89,2,1.98,0.25,1.93,1.97,1.93,1.98,1.96,2.02,1.88,1.96,1.93,2.06
E1,29/09/2024,15:00,Swansea,Bristol City,1,1,D,1,0,H,A Kitchen,7,15,2,6,10,15,3,8,1,3,0,0,2.3,3.7,2.8,2.35,3.4,2.9,2.3,3.6,2.88,2.33,3.52,2.96,2.45,3.4,2.9,2.36,3.5,2.92,2.45,3.7,3.03,2.33,3.51,2.92,2.4,3.8,3.05,1.9,1.95,1.88,1.96,1.98,1.98,1.88,1.92,1.89,1.96,-0.25,2.05,1.85,2.03,1.83,2.07,1.85,2.01,1.81,,,2.38,3.7,2.7,2.4,3.5,2.8,2.38,3.3,2.75,2.48,3.52,2.89,2.5,3.4,2.88,2.38,3.71,2.71,2.5,3.71,2.9,2.41,3.51,2.82,2.54,3.65,2.98,1.9,1.95,1.91,1.98,2.02,2.02,1.88,1.93,1.98,1.99,-0.25,2.05,1.75,2.14,1.78,2.15,1.81,2.07,1.77,2.19,1.82
E1,01/10/2024,19:45,Burnley,Plymouth,1,0,H,1,0,H,R Madley,11,7,3,0,14,8,7,1,1,0,0,0,1.42,4.75,6.5,1.44,4.8,6.5,1.4,4.75,7,1.44,4.98,6.88,1.44,4.75,7,1.44,4.8,6.66,1.45,5.1,7,1.43,4.86,6.74,1.46,5.3,7.6,1.57,2.38,1.58,2.48,1.59,2.49,1.56,2.4,1.61,2.58,-1.25,1.95,1.95,1.96,1.94,2,1.96,1.93,1.9,2.01,1.96,1.45,4.5,6.25,1.47,4.6,6.25,1.4,4.75,6.5,1.49,4.79,6.42,1.44,4.8,7,1.44,4.74,6.49,1.49,5.1,7.5,1.44,4.79,6.6,1.48,5.1,7.4,1.57,2.38,1.61,2.44,1.61,2.5,1.56,2.42,1.61,2.58,-1.25,2.05,1.85,2.06,1.85,2.06,1.93,1.96,1.88,2.05,1.92
E1,01/10/2024,19:45,Cardiff,Millwall,1,0,H,1,0,H,G Ward,10,11,5,5,14,12,5,6,1,3,0,0,3,3.2,2.4,3.1,3.1,2.45,3.2,3,2.4,3.29,3.07,2.48,3.2,3.1,2.45,3.17,3.13,2.4,3.34,3.2,2.49,3.16,3.08,2.43,3.3,3.25,2.54,2.63,1.5,2.68,1.51,2.68,1.53,2.57,1.51,2.7,1.57,0.25,1.79,2.11,1.83,2.1,1.83,2.13,1.79,2.05,1.85,2.15,3.2,3.3,2.2,3.25,3.1,2.3,3.3,3.1,2.3,3.41,3.24,2.31,3.25,3.1,2.4,3.44,3.43,2.23,3.45,3.43,2.4,3.3,3.2,2.29,3.5,3.35,2.38,2.3,1.62,2.44,1.6,2.55,1.64,2.38,1.58,2.46,1.67,0.25,1.93,1.97,1.93,1.98,1.97,2.02,1.89,1.95,1.95,2.02
E1,01/10/2024,19:45,Coventry,Blackburn,3,0,H,1,0,H,J Busby,18,10,8,3,12,12,5,1,1,3,0,0,2.15,3.25,3.5,2.05,3.5,3.5,2.05,3.4,3.5,2.13,3.48,3.6,2.15,3.4,3.5,2.1,3.5,3.47,2.2,3.55,3.64,2.11,3.43,3.48,2.18,3.6,3.7,1.85,2,1.88,2,1.91,2.08,1.83,1.98,1.9,2.08,-0.25,1.86,2.04,1.85,2.07,1.88,2.08,1.82,2.02,1.88,2.11,2.05,3.4,3.75,2.1,3.5,3.4,2.05,3.4,3.5,2.08,3.59,3.63,2.1,3.5,3.5,2.1,3.37,3.51,2.13,3.66,3.75,2.07,3.5,3.52,2.14,3.65,3.75,1.8,2,1.85,2.05,1.85,2.09,1.81,2.01,1.87,2.12,-0.25,1.73,2.08,1.81,2.11,1.83,2.14,1.79,2.06,1.86,2.15
E1,01/10/2024,19:45,Luton,Oxford,2,2,D,2,1,H,J Bell,12,19,4,8,13,12,5,6,3,3,1,0,1.67,3.9,4.5,1.68,3.9,4.8,1.67,3.9,5,1.71,3.98,4.99,1.7,3.9,5,1.7,3.9,4.8,1.72,4.1,5.1,1.69,3.93,4.86,1.73,4.2,5.3,1.88,1.98,1.91,1.97,1.91,2.04,1.86,1.95,1.92,2.06,-0.75,1.9,2,1.92,1.99,1.92,2.03,1.87,1.95,1.93,2.04,1.65,4,4.75,1.66,3.9,5,1.62,4,5,1.68,4.1,5.07,1.7,3.9,5,1.66,4.03,4.79,1.7,4.2,5.1,1.67,3.98,4.93,1.69,4.2,5.6,1.83,2.03,1.83,2.06,1.85,2.11,1.8,2.02,1.89,2.1,-0.75,1.86,2.04,1.88,2.04,1.88,2.08,1.83,2.01,1.89,2.11
